id,svg
6ad7c2e050bff53dcea032cf7583bf0a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#B9523F"" fill-opacity=""1.0"" filling=""0"" d=""M224.5747 112.6246 L215.4496 117.8253 C214.3744 118.4256 213.7254 119.5750 213.7254 120.8256 L213.7254 126.5498 C213.7254 127.7747 214.3744 128.9254 215.4496 129.5501 L224.5747 134.7494 C225.9994 135.5750 227.8246 135.2755 228.8998 134.0006 C230.6496 131.9245 232.0256 128.0998 232.0256 123.6749 C232.0256 119.2755 230.6752 115.4253 228.8998 113.3504 C227.8003 112.1254 225.9994 111.8003 224.5747 112.6246 Z"" />
<path fill=""#B9523F"" fill-opacity=""1.0"" filling=""0"" d=""M81.6256 71.1744 L169.5744 71.1744 C195.2256 71.1744 216.1997 94.0006 216.1997 121.9251 L216.1997 124.2496 C216.1997 152.1498 195.2256 175.0003 169.5744 175.0003 L44.0256 175.0003"" />
<path fill=""#D65C45"" fill-opacity=""1.0"" filling=""0"" d=""M169.5744 71.1744 L81.6256 71.1744 L53.2250 149.6000 L178.1248 149.6000 C193.7254 149.6000 207.5750 141.1494 216.0499 128.2752 C216.1498 126.9504 216.1997 125.6000 216.1997 124.2496 L216.1997 121.9251 C216.1997 94.0006 195.2256 71.1744 169.5744 71.1744 Z"" />
<path fill=""#FF866E"" fill-opacity=""1.0"" filling=""0"" d=""M184.9997 97.7254 C184.1498 97.7254 183.2755 97.4502 182.5254 96.9254 C174.4998 91.0502 165.0253 87.9501 155.1245 87.9501 L68.7002 87.9501 C66.4000 87.9501 64.5248 86.0749 64.5248 83.7747 C64.5248 81.4746 66.4000 79.6006 68.7002 79.6006 L155.1245 79.6006 C166.8250 79.6006 177.9994 83.2755 187.4752 90.2003 C189.3504 91.5750 189.7498 94.1747 188.3750 96.0499 C187.5750 97.1494 186.3002 97.7254 184.9997 97.7254 Z"" />
<path fill=""#F9A380"" fill-opacity=""1.0"" filling=""0"" d=""M100.6246 123.1245 C89.8253 151.7747 65.1494 175.0003 45.5245 175.0003 C25.8995 175.0003 18.7494 151.7504 29.5501 123.1002 C40.3494 94.4499 64.9997 71.2256 84.6246 71.2256 C104.2496 71.2256 111.4253 94.4499 100.6246 123.1245 Z"" />
<path fill=""#FFE8CC"" fill-opacity=""1.0"" filling=""0"" d=""M89.9494 112.2995 C87.4752 118.8506 81.8496 124.1498 77.3504 124.1498 C72.8499 124.1498 71.2256 118.8506 73.6998 112.2995 C76.1754 105.7498 81.7997 100.4506 86.3002 100.4506 C90.8006 100.4506 92.4250 105.7754 89.9494 112.2995 Z"" />
<path fill=""#F8C6AF"" fill-opacity=""1.0"" filling=""0"" d=""M48.8000 151.6506 C47.2755 155.6749 43.8246 158.9504 41.0496 158.9504 C38.3002 158.9504 37.2749 155.6749 38.7994 151.6506 C40.3251 147.6250 43.7747 144.3494 46.5498 144.3494 C49.3248 144.3494 50.3245 147.6006 48.8000 151.6506 Z M61.2250 145.5501 C60.3750 147.8003 58.4499 149.6256 56.8998 149.6256 C55.3498 149.6256 54.8006 147.8003 55.6506 145.5501 C56.5005 143.2998 58.4256 141.4746 59.9744 141.4746 C61.5245 141.4746 62.0749 143.2998 61.2250 145.5501 Z M50.1248 98.4499 C51.4496 94.9747 51.0502 92.0000 49.3747 90.8749 C45.5744 95.0246 41.9750 99.6749 38.7750 104.7002 C39.2998 105.8253 40.2496 106.4998 41.5744 106.4998 C44.6246 106.4998 48.4506 102.9005 50.1248 98.4499 Z"" /></svg>"
6bc65b1d3307d18e1f92706020aa894b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M127.8325 245.0550 C112.0400 245.0550 96.7175 241.9600 82.2900 235.8575 C68.3575 229.9650 55.8450 221.5300 45.1025 210.7850 C34.3600 200.0425 25.9225 187.5300 20.0300 173.5975 C13.9275 159.1700 10.8325 143.8475 10.8325 128.0550 C10.8325 112.2625 13.9275 96.9400 20.0300 82.5125 C25.9225 68.5800 34.3575 56.0675 45.1025 45.3250 C55.8450 34.5825 68.3575 26.1450 82.2900 20.2525 C96.7175 14.1500 112.0400 11.0550 127.8325 11.0550 C143.6250 11.0550 158.9475 14.1500 173.3750 20.2525 C187.3075 26.1450 199.8200 34.5800 210.5625 45.3250 C221.3050 56.0675 229.7425 68.5800 235.6350 82.5125 C241.7375 96.9400 244.8325 112.2625 244.8325 128.0550 C244.8325 143.8475 241.7375 159.1700 235.6350 173.5975 C229.7425 187.5300 221.3075 200.0425 210.5625 210.7850 C199.8200 221.5275 187.3075 229.9650 173.3750 235.8575 C158.9500 241.9625 143.6250 245.0550 127.8325 245.0550 Z M127.8325 21.0550 C68.8325 21.0550 20.8325 69.0550 20.8325 128.0550 C20.8325 187.0550 68.8325 235.0550 127.8325 235.0550 C186.8325 235.0550 234.8325 187.0550 234.8325 128.0550 C234.8325 69.0550 186.8325 21.0550 127.8325 21.0550 Z M118.5650 151.4425 C117.4750 148.2150 116.9300 144.7675 116.9300 141.1025 C116.9300 138.2225 117.5850 135.3100 118.8925 132.3650 C120.2025 129.4200 123.5400 125.3525 128.9050 120.1600 C134.4025 114.9675 137.7725 111.0625 139.0175 108.4450 C140.2625 105.8275 140.8825 103.3400 140.8825 100.9850 C140.8825 96.7975 139.3975 93.4925 136.4325 91.0700 C133.4650 88.6475 129.6925 87.4375 125.1100 87.4375 C117.1250 87.4375 110.1450 90.5800 104.1675 96.8625 L104.1675 83.4450 C111.4525 78.9075 119.0225 76.6375 126.8775 76.6375 C134.9050 76.6375 141.3500 78.6675 146.2175 82.7250 C151.0825 86.7825 153.5150 92.3250 153.5150 99.3475 C153.5150 102.7075 152.7950 106.1200 151.3550 109.5900 C149.9150 113.0575 146.1625 117.6725 140.0975 123.4325 C135.5175 127.7525 132.4400 131.1325 130.8700 133.5775 C129.3000 136.0225 128.5150 138.6600 128.5150 141.4975 C128.5150 144.6825 129.2775 148.0000 130.8050 151.4450 L118.5650 151.4450 L118.5650 151.4425 Z M116.9275 172.8425 C116.9275 170.5750 117.7550 168.6225 119.4150 166.9850 C121.0725 165.3500 123.0575 164.5300 125.3700 164.5300 C127.6825 164.5300 129.6675 165.3475 131.3250 166.9850 C132.9825 168.6200 133.8125 170.5750 133.8125 172.8425 C133.8125 175.0250 132.9950 176.9325 131.3575 178.5700 C129.7225 180.2050 127.8325 181.0250 125.6975 181.0250 C123.0800 181.0250 120.9625 180.1950 119.3500 178.5375 C117.7350 176.8800 116.9275 174.9825 116.9275 172.8425 Z"" /></svg>"
c3db0c52ced2e11be751309c2556006d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M73.6000 116.2240 L178.1760 116.2240 C181.2480 115.9680 183.8080 113.5360 183.9360 110.4640 C183.6800 107.3920 181.2480 104.8320 178.1760 104.7040 L73.6000 104.7040 C70.5280 104.9600 67.9680 107.3920 67.8400 110.4640 C67.7120 113.2800 70.6560 116.2240 73.6000 116.2240 Z M74.1120 151.0400 L107.2640 151.0400 C110.7200 151.0400 113.6640 148.0960 113.6640 145.2800 C113.6640 141.8240 110.7200 139.5200 107.2640 139.5200 L74.1120 139.5200 C70.6560 139.5200 67.7120 141.8240 67.7120 145.2800 C67.7120 148.0960 70.6560 151.0400 74.1120 151.0400 Z M74.1120 185.8560 L107.2640 185.8560 C110.7200 185.8560 113.6640 182.9120 113.6640 180.0960 C113.6640 176.6400 110.7200 174.3360 107.2640 174.3360 L74.1120 174.3360 C70.6560 174.3360 67.7120 176.6400 67.7120 180.0960 C67.7120 182.9120 70.6560 185.8560 74.1120 185.8560 Z M73.6000 81.2800 L178.1760 81.2800 C181.2480 81.0240 183.8080 78.5920 183.9360 75.5200 C183.6800 72.4480 181.2480 69.8880 178.1760 69.7600 L73.6000 69.7600 C70.5280 70.0160 67.9680 72.4480 67.8400 75.5200 C67.7120 78.4640 70.6560 81.2800 73.6000 81.2800 Z M212.9920 23.1680 L38.6560 23.1680 C35.5840 23.4240 33.0240 25.8560 32.8960 28.9280 L32.8960 226.4320 C32.8960 229.3760 35.8400 232.1920 38.6560 232.1920 L125.8240 232.1920 C129.2800 232.1920 131.5840 229.8880 131.5840 226.4320 C131.5840 222.9760 129.2800 220.6720 125.8240 220.6720 L44.5440 220.6720 L44.5440 34.8160 L207.2320 34.8160 L207.2320 121.9840 C207.2320 125.4400 209.5360 127.7440 212.9920 127.7440 C216.4480 127.7440 218.7520 125.4400 218.7520 121.9840 L218.7520 29.0560 C218.6240 25.9840 216.0640 23.4240 212.9920 23.1680 Z M183.9360 151.0400 C203.1360 151.0400 218.7520 166.7840 218.7520 185.8560 C218.7520 205.0560 203.0080 220.6720 183.9360 220.6720 C164.7360 220.6720 149.1200 205.0560 149.1200 185.8560 C149.1200 166.6560 164.7360 151.0400 183.9360 151.0400 Z M183.9360 139.3920 C158.3360 139.5200 137.6000 160.2560 137.4720 185.8560 C137.4720 211.4560 158.3360 232.3200 183.9360 232.3200 C209.5360 232.3200 230.4000 211.4560 230.4000 185.8560 C230.4000 160.2560 209.5360 139.3920 183.9360 139.3920 Z M186.2400 164.9920 L190.8480 174.8480 C191.3600 175.4880 192.0000 176.0000 192.6400 176.0000 L203.1360 177.1520 C204.9280 177.1520 206.0800 180.0960 204.2880 181.2480 L196.0960 188.1600 C195.5840 188.8000 195.5840 189.3120 195.5840 190.4640 L197.8880 200.9600 C198.4000 202.7520 196.0960 204.4160 194.4320 203.2640 L185.0880 198.0160 C184.8320 197.7600 184.3200 197.6320 183.9360 197.6320 C183.5520 197.6320 183.0400 197.7600 182.7840 198.0160 L173.4400 203.2640 C171.6480 204.4160 169.9840 202.7520 169.9840 200.9600 L172.2880 190.4640 C172.2880 189.8240 172.2880 188.6720 171.7760 188.1600 L163.5840 181.2480 C161.7920 180.0960 162.9440 177.7920 164.7360 177.1520 L175.2320 176.0000 C175.8720 176.0000 177.0240 175.4880 177.0240 174.8480 L181.6320 164.9920 C182.1440 164.2240 182.9120 163.7120 183.9360 163.7120 C184.9600 163.7120 185.7280 164.2240 186.2400 164.9920 Z"" /></svg>"
2a1c12b0d51a179892d195533f7f596c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M25.6000 230.4000 L25.6000 25.6000 L230.4000 25.6000 L230.4000 230.4000 L25.6000 230.4000 Z M217.6000 38.4000 L38.4000 38.4000 L38.4000 96.0000 L217.6000 96.0000 L217.6000 38.4000 Z M217.6000 108.8000 L38.4000 108.8000 L38.4000 217.6000 L217.6000 217.6000 L217.6000 108.8000 Z M76.8000 76.8000 L64.0000 76.8000 L64.0000 64.0000 L76.8000 64.0000 L76.8000 76.8000 Z M102.4000 76.8000 L89.6000 76.8000 L89.6000 64.0000 L102.4000 64.0000 L102.4000 76.8000 Z M192.0000 76.8000 L115.2000 76.8000 L115.2000 64.0000 L192.0000 64.0000 L192.0000 76.8000 Z"" /></svg>"
90abc2f690f333e847fe3eb62fdef1a2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M136.0000 216.9997 C133.9750 216.9997 131.9245 216.3251 130.2502 214.9248 L34.2502 134.9248 C32.1997 133.2250 31.0003 130.6752 31.0003 128.0000 C31.0003 125.3248 32.1754 122.8006 34.2502 121.0752 L130.2502 41.0752 C134.0749 37.8995 139.7504 38.4000 142.9248 42.2246 C146.1005 46.0506 145.6000 51.7248 141.7754 54.9005 L54.0506 128.0000 L141.7498 201.0752 C145.5744 204.2496 146.0749 209.9251 142.9005 213.7498 C141.1251 215.9002 138.5754 216.9997 136.0000 216.9997 Z M222.9248 213.7498 C226.1005 209.9251 225.6000 204.2496 221.7754 201.0752 L134.0506 128.0000 L221.7498 54.9248 C225.5744 51.7504 226.0749 46.0749 222.9005 42.2502 C219.7248 38.4256 214.0506 37.9251 210.2246 41.0995 L114.2246 121.0995 C112.1754 122.8006 110.9747 125.3504 110.9747 128.0256 C110.9747 130.6995 112.1498 133.2250 114.2246 134.9504 L210.2246 214.9504 C211.9002 216.3494 213.9494 217.0253 215.9744 217.0253 C218.5754 216.9997 221.1251 215.9002 222.9248 213.7498 Z"" /></svg>"
thesantatitan_deepseek-svg-dataset_0003980,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""327.6800"" height=""327.6800"" viewBox=""0 0 256 256"">
  <rect width=""128.0000"" height=""128.0000"" fill=""#DC3545"" />
  <defs>
    <linearGradient id=""petalGradient"" x1=""0.0000%"" y1=""0.0000%"" x2=""128.0000%"" y2=""128.0000%"">
      <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" />
      <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" />
    </linearGradient>
  </defs>
  <path d=""M64.0000,64.0000m-23.0400,0.0000a23.0400,23.0400 0.0000 1.2800,1.2800 46.0800,0.0000a23.0400,23.0400 0.0000 1.2800,1.2800-46.0800,0.0000"" fill=""#DC3545"" />
  <path d=""M64.0000,64.0000m-32.0000,0.0000a32.0000,32.0000 0.0000 1.2800,1.2800 64.0000,0.0000a32.0000,32.0000 0.0000 1.2800,1.2800-64.0000,0.0000"" fill=""#DC3545"" />
  <circle cx=""64.0000"" cy=""64.0000"" r=""23.0400"" fill=""#DC3545"" />
  <path d=""M64.0000,64.0000m-35.8400,0.0000a35.8400,35.8400 0.0000 1.2800,1.2800 71.6800,0.0000a35.8400,35.8400 0.0000 1.2800,1.2800-71.6800,0.0000"" fill=""#DC3545"" />
</svg>"
c9b6722769932bb1efc2f6bc12ed7d65,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#DC3545"" fill-opacity=""1.0"" filling=""0"" d=""M233.3862 160.4262 L198.8262 100.6938 C197.1200 97.7062 193.7062 95.5738 190.2938 95.5738 L121.6000 95.5738 C118.1862 95.5738 114.7738 97.2800 113.0662 100.6938 L78.5062 160.4262 C76.8000 163.4138 76.8000 167.2538 78.5062 170.2400 L113.0662 229.9738 C114.7738 232.9600 118.1862 235.0938 121.6000 235.0938 L190.2938 235.0938 C193.7062 235.0938 197.1200 233.3862 198.8262 229.9738 L233.3862 170.2400 C235.0938 167.2538 235.0938 163.4138 233.3862 160.4262 Z M189.8662 224.0000 L122.4538 224.0000 L88.7462 165.5462 L122.4538 107.0938 L189.8662 107.0938 L223.5738 165.5462 L189.8662 224.0000 Z"" />
<path fill=""#DC3545"" fill-opacity=""1.0"" filling=""0"" d=""M157.8662 128.8538 C139.0938 128.8538 124.1600 144.2138 124.1600 162.5600 C124.1600 180.9062 139.5200 196.2662 157.8662 196.2662 C176.2138 196.2662 191.5738 180.9062 191.5738 162.5600 C191.5738 144.2138 176.6400 128.8538 157.8662 128.8538 Z M157.8662 185.6000 C145.0662 185.6000 134.8262 175.3600 134.8262 162.5600 C134.8262 149.7600 145.0662 139.5200 157.8662 139.5200 C170.6662 139.5200 180.9062 149.7600 180.9062 162.5600 C180.9062 175.3600 170.6662 185.6000 157.8662 185.6000 Z"" />
<path fill=""#DC3545"" fill-opacity=""1.0"" filling=""0"" d=""M115.2000 66.1338 C115.2000 63.1462 112.6400 60.5862 109.6538 60.5862 L49.9200 60.5862 C46.9338 60.5862 44.3738 63.1462 44.3738 66.1338 C44.3738 69.1200 46.9338 71.6800 49.9200 71.6800 L110.0800 71.6800 C113.0662 71.6800 115.2000 69.1200 115.2000 66.1338 Z M49.9200 93.4400 C46.9338 93.4400 44.3738 96.0000 44.3738 98.9862 C44.3738 101.9738 46.9338 104.5338 49.9200 104.5338 L96.8538 104.5338 C99.8400 104.5338 102.4000 101.9738 102.4000 98.9862 C102.4000 96.0000 99.8400 93.4400 96.8538 93.4400 L49.9200 93.4400 Z"" />
<path fill=""#DC3545"" fill-opacity=""1.0"" filling=""0"" d=""M180.9062 61.0138 L138.2400 61.0138 L138.2400 31.1462 C138.2400 25.6000 133.9738 21.3338 128.4262 21.3338 L31.1462 21.3338 C25.6000 21.3338 21.3338 26.0262 21.3338 31.1462 L21.3338 224.8538 C21.3338 230.4000 25.6000 234.6662 31.1462 234.6662 L91.7338 234.6662 C94.2938 234.2400 96.8538 232.1062 96.8538 229.1200 C96.8538 226.1338 94.2938 223.5738 91.3062 223.5738 L32.4262 223.5738 L32.4262 32.4262 L127.5738 32.4262 L127.5738 81.0662 C127.5738 84.0538 130.1338 86.6138 133.1200 86.6138 C136.1062 86.6138 138.6662 84.0538 138.6662 81.0662 L138.6662 72.1062 L180.0538 72.1062 L180.0538 81.0662 C180.0538 84.0538 182.6138 86.6138 185.6000 86.6138 C188.5862 86.6138 191.1462 84.0538 191.1462 81.0662 L191.1462 70.8262 C190.7200 65.2800 186.0262 61.0138 180.9062 61.0138 Z"" /></svg>"
b38e1c566cfcb22ad3f533f433cd0733,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M255.4188 151.2000 C254.5687 148.8500 252.8688 146.7250 250.2688 145.4000 C241.8688 141.0750 226.9437 135.4250 215.2938 103.3750 C214.9688 102.5000 209.4188 87.1750 209.1188 86.3250 C201.2438 64.6250 180.7438 51.2000 158.9688 51.2000 C152.9188 51.2000 146.7688 52.2500 140.7188 54.4500 C139.2688 54.9750 138.0688 55.7750 136.7188 56.3750 C131.0437 49.9750 123.8688 44.7750 115.3188 41.6500 C109.3188 39.4500 103.1188 38.4000 97.0688 38.4000 C75.2688 38.4000 54.8188 51.8500 46.9187 73.5250 C46.5938 74.3750 41.0688 89.7000 40.7437 90.5750 C29.0688 122.6250 14.1937 128.3000 5.7938 132.5750 C3.1938 133.9000 1.4688 136.0250 0.6438 138.3750 C-1.2312 143.5500 1.0188 149.9000 7.0187 152.0750 L39.8438 164.0500 C38.9937 166.8500 38.3938 169.7750 38.3938 172.8500 C38.3938 190.5500 52.7188 204.8750 70.4187 204.8750 C83.4688 204.8750 94.6188 197.0250 99.5938 185.7750 L116.4438 191.9000 C115.3188 194.5000 113.4438 197.8250 115.0938 202.3000 C117.0438 207.5500 122.9438 210.8250 128.8188 208.6750 L159.2438 197.6000 C163.9688 209.3750 175.4437 217.6500 188.8938 217.6500 C206.5938 217.6500 220.9188 203.3250 220.9188 185.6250 C220.9188 182.1500 220.1688 178.9000 219.0687 175.8250 L249.0938 164.9000 C255.0188 162.7250 257.2688 156.3500 255.4188 151.2000 Z M70.3688 192.0500 C59.7688 192.0500 51.1687 183.4500 51.1687 172.8500 C51.1687 171.3000 51.4187 169.8500 51.7688 168.4000 L87.3438 181.3750 C84.2188 187.6500 77.8438 192.0500 70.3688 192.0500 Z M120.2687 179.6750 L15.9938 141.7500 C25.7937 136.6250 41.2938 126.4750 52.7188 94.9250 C56.0437 85.7500 54.7688 89.2750 58.8938 77.8750 C64.7438 61.9000 80.0688 51.1750 97.0187 51.1750 C114.9188 51.1750 125.3438 62.8250 125.6688 63.1500 C108.3438 77.0750 100.7687 100.7750 108.7687 122.8250 C109.0938 123.6750 114.6938 139.0000 115.0187 139.8750 C121.7938 158.4250 121.9938 170.8000 120.2687 179.6750 Z M188.8187 204.8500 C180.9437 204.8500 174.3688 199.9750 171.4437 193.1250 L207.1688 180.1250 C207.6937 181.8750 208.0188 183.7250 208.0188 185.6500 C208.0438 196.2500 199.4188 204.8500 188.8187 204.8500 Z M128.9937 194.9250 C133.2437 184.6750 138.5188 167.0000 127.0688 135.4250 C123.2188 124.9000 124.8688 129.4250 120.8188 118.3750 C113.1688 97.3750 124.0688 74.0250 145.0688 66.4000 C166.2688 58.6750 189.4437 69.8000 197.0438 90.6500 C200.9188 101.3250 199.0438 96.1750 203.2188 107.7000 C214.7188 139.2250 230.1688 149.4000 239.9688 154.5000 L128.9937 194.9250 Z"" /></svg>"
b8029140c5fbb9821be9425c7fd82df5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M160.0000 42.6662 L224.0000 42.6662 C230.4000 42.6662 234.6662 46.9338 234.6662 53.3338 C234.6662 59.7338 230.4000 64.0000 224.0000 64.0000 L160.0000 64.0000 C153.6000 64.0000 149.3338 59.7338 149.3338 53.3338 C149.3338 46.9338 153.6000 42.6662 160.0000 42.6662 Z M72.5338 151.4662 L101.3338 73.6000 L130.1338 151.4662 M88.5338 40.5338 L21.3338 213.3338 L49.0662 213.3338 L62.9338 176.0000 L139.7338 176.0000 L153.6000 213.3338 L181.3338 213.3338 L114.1338 40.5338 L88.5338 40.5338 Z M192.0000 10.6662 C198.4000 10.6662 202.6662 14.9338 202.6662 21.3338 L202.6662 85.3338 C202.6662 91.7338 198.4000 96.0000 192.0000 96.0000 C185.6000 96.0000 181.3338 91.7338 181.3338 85.3338 L181.3338 21.3338 C181.3338 14.9338 185.6000 10.6662 192.0000 10.6662 Z"" /></svg>"
5d7ea50b7cbde896eda454af884fd39c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M121.2400 130.8320 L118.1840 137.5200 L110.1360 141.4880 L111.2320 145.2880 C106.1040 153.3920 105.5680 166.0160 111.3200 174.3280 L134.2400 207.6000 C142.8320 220.0960 158.7120 223.0240 171.2000 214.4320 C181.9840 205.5520 184.9280 189.7280 178.0640 177.6160 L154.8160 146.0880 C147.6400 135.7120 135.6480 131.6720 125.8800 135.2880 L121.2400 130.8320 Z M144.7120 151.4800 L167.6560 184.7520 C171.9600 190.9920 170.3360 199.7440 164.0640 204.0400 A14.0240 14.0240 0.0000 0.0000 1.2800 144.6960 200.4480 L121.4080 168.9440 C118.5680 164.8160 117.7440 159.2000 120.2160 156.0000 L125.9440 164.3040 C128.7760 168.4960 134.0640 169.4880 136.4800 166.2480 C140.3520 165.1760 141.3280 159.8960 138.4320 155.7600 L133.0240 145.7040 C136.5680 146.3760 141.8160 147.3440 144.7120 151.4800 Z M94.9680 37.1040 A26.2720 26.2720 0.0000 0.0000 0.0000 74.6880 67.7680 L80.1440 106.9120 C83.5120 118.3840 91.3120 125.3040 101.8320 127.2480 L104.0800 134.9120 L113.1840 134.8000 L119.4880 130.5120 L118.7360 124.8880 C128.8240 119.5120 134.6080 107.8720 133.0720 96.7200 L125.8400 57.3040 C122.8320 44.0480 110.0560 34.4400 94.9680 37.1040 Z M114.2800 60.5680 L121.4720 100.0640 C122.6560 103.8720 119.8400 108.8080 115.7040 111.6400 L115.2640 104.3040 C114.1200 100.4880 110.9440 98.1120 105.3280 98.8640 C101.5120 99.9600 99.0560 103.1600 98.0800 108.3760 L100.6400 114.3040 C95.6720 111.5840 94.2480 109.5200 93.4880 103.9280 L86.2480 64.5200 C84.0080 56.8560 90.6080 50.8000 98.3360 48.5760 C105.6960 48.1360 112.0960 52.9120 114.2800 60.5680 Z M121.9040 127.2800 L130.9040 118.1040 L146.0720 124.5040 L145.4160 128.0320 L131.9920 121.8880 L122.9840 131.1520 L121.9040 127.2800 Z M99.3920 150.3440 L85.7600 155.0800 L86.4160 151.5920 L97.9200 148.2800 L99.2320 141.2720 L106.9280 139.0320 L108.3920 141.1680 L102.4480 143.6720 L99.3920 150.3440 Z"" /></svg>"
5dcad18dd9f772a1ad8cd21e85dc0d22,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FF8C00"" fill-opacity=""1.0"" filling=""0"" d=""M166.6825 29.0750 C147.8975 29.0750 130.9750 37.0275 119.0825 49.7450 C112.7125 42.4050 103.3125 37.7650 92.8325 37.7650 C73.6325 37.7650 58.0800 53.3250 58.0800 72.5200 C58.0800 72.8100 58.0800 73.1000 58.0925 73.3850 C38.2500 77.4100 23.3200 94.9400 23.3200 115.9625 C23.3200 139.9525 42.7675 159.4050 66.7650 159.4050 L166.6825 159.4050 C202.6750 159.4050 231.8475 130.2300 231.8475 94.2400 C231.8475 58.2525 202.6750 29.0750 166.6825 29.0750 Z"" />
<path fill=""#FF8C00"" fill-opacity=""1.0"" filling=""0"" d=""M208.2125 44.0250 C217.5475 55.3025 223.1625 69.7725 223.1625 85.5550 C223.1625 121.5425 193.9850 150.7200 157.9975 150.7200 L58.0800 150.7200 C48.2925 150.7200 39.2700 147.4875 32.0150 142.0300 C39.9375 152.5800 52.5575 159.4050 66.7675 159.4050 L166.6850 159.4050 C202.6775 159.4050 231.8500 130.2300 231.8500 94.2400 C231.8475 74.0350 222.6525 55.9750 208.2125 44.0250 Z"" />
<path fill=""#FF8C00"" fill-opacity=""1.0"" filling=""0"" d=""M127.5850 150.7400 L127.5850 98.5875 L92.8325 176.8075 L118.8975 176.8075 L118.8975 228.9175 L153.6500 150.7400 L127.5850 150.7400 Z"" /></svg>"
45cc90ae5276bda487c4d20efc9f681c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M152.0000 240.0000 L104.0000 240.0000 C99.5750 240.0000 96.0000 236.4250 96.0000 232.0000 L96.0000 107.3254 L18.3501 29.6499 C16.0499 27.3498 15.3754 23.9245 16.6246 20.9254 C17.8496 17.9494 20.7744 16.0000 24.0000 16.0000 L232.0000 16.0000 C235.2256 16.0000 238.1504 17.9494 239.3997 20.9498 C240.6502 23.9501 239.9501 27.3754 237.6755 29.6755 L160.0000 107.3254 L160.0000 232.0000 C160.0000 236.4250 156.4250 240.0000 152.0000 240.0000 Z M112.0000 224.0000 L144.0000 224.0000 L144.0000 104.0000 C144.0000 101.8752 144.8499 99.8502 146.3501 98.3501 L212.6746 32.0000 L43.3254 32.0000 L109.6755 98.3501 C111.1744 99.8502 112.0256 101.8752 112.0256 104.0000 L112.0256 224.0000 L112.0000 224.0000 Z"" /></svg>"
