id,svg
487f11a6f680d71ed8e1a90cf6e3e943,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 32.0 181.33 L 32.0 202.67 L 96.0 202.67 L 96.0 181.33 L 32.0 181.33 M 32.0 53.33 L 32.0 74.67 L 138.67 74.67 L 138.67 53.33 L 32.0 53.33 M 138.67 224.0 L 138.67 202.67 L 224.0 202.67 L 224.0 181.33 L 138.67 181.33 L 138.67 160.0 L 117.33 160.0 L 117.33 224.0 L 138.67 224.0 M 74.67 96.0 L 74.67 117.33 L 32.0 117.33 L 32.0 138.67 L 74.67 138.67 L 74.67 160.0 L 96.0 160.0 L 96.0 96.0 L 74.67 96.0 M 224.0 138.67 L 224.0 117.33 L 117.33 117.33 L 117.33 138.67 L 224.0 138.67 M 160.0 96.0 L 181.33 96.0 L 181.33 74.67 L 224.0 74.67 L 224.0 53.33 L 181.33 53.33 L 181.33 32.0 L 160.0 32.0 L 160.0 96.0 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0004275,"<svg viewBox=""0 0 256 256"" xmlns=""http://www.w3.org/2000/svg"">
  <circle cx=""50"" cy=""50"" r=""40"" stroke=""#1a73e8"" stroke-width=""256"" fill=""none"" />
  <polyline points=""38.4,64.0 51.2,64.0 51.2,76.8 64.0,64.0 76.8,76.8 89.6,64.0 76.8,51.2 64.0,64.0 51.2,51.2"" 
            stroke=""#1a73e8"" stroke-width=""256"" fill=""none"" stroke-linecap=""round""/>
</svg>"
15816e0ecf760d38536ed9d1c1043ea8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 106.0 22.0 A 22.0 22.0 0.0 1.0 0.0 150.0 22.0 A 22.0 22.0 0.0 1.0 0.0 106.0 22.0 Z M 186.22 154.9 C 180.9 156.33 175.4 153.15 173.97 147.83 L 157.95 88.08 C 157.65 86.95 155.97 87.17 155.97 88.33 L 155.97 121.33 C 155.97 126.17 156.7 130.98 158.15 135.6 L 170.35 174.8 C 171.15 177.38 169.22 180.0 166.53 180.0 L 157.0 180.0 C 156.45 180.0 156.0 180.45 156.0 181.0 L 156.0 252.0 C 156.0 254.2 154.2 256.0 152.0 256.0 L 136.0 256.0 C 133.8 256.0 132.0 254.2 132.0 252.0 L 132.0 181.0 C 132.0 180.45 131.55 180.0 131.0 180.0 L 125.0 180.0 C 124.45 180.0 124.0 180.45 124.0 181.0 L 124.0 252.0 C 124.0 254.2 122.2 256.0 120.0 256.0 L 104.0 256.0 C 101.8 256.0 100.0 254.2 100.0 252.0 L 100.0 181.0 C 100.0 180.45 99.55 180.0 99.0 180.0 L 89.42 180.0 C 86.73 180.0 84.8 177.38 85.6 174.8 L 97.8 135.6 C 99.25 130.98 99.98 126.17 99.98 121.33 L 99.98 88.33 C 99.98 87.15 98.3 86.95 98.0 88.08 L 81.98 147.83 C 80.55 153.15 75.05 156.33 69.73 154.9 C 65.25 153.7 62.3 149.65 62.3 145.25 C 62.3 144.4 62.4 143.52 62.65 142.65 L 80.03 77.65 C 84.75 60.18 100.6 48.0 118.7 48.0 L 137.27 48.0 C 155.38 48.0 171.25 60.18 175.93 77.68 L 193.3 142.68 C 194.72 148.0 191.58 153.47 186.22 154.9 Z""></path></svg>"
4155430a-4529-49e0-aff0-19bc632a770a,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 20.48 1.0 c -4.41 0.0-10.23 3.58-10.23 10.23 v 2.01 h -3.01 c -0.55 0.0-1.0 0.45-1.0 1.0 v 3.0 c 0.0 7.99 4.89 14.63 14.08 15.3 v 2.06 h -3.0 c -0.03 0.0-0.07 0.0-0.1 0.0-1.30.1-1.2 2.040.1 2.0 h 10.23 c 1.360.03 1.36-2.03 0.0-2.0 h -2.99 v -2.06 c 7.82-0.52 14.08-7.31 14.08-15.3 v -3.0 c 0.0-0.55-0.45-1.0-1.0-1.0 h -3.0 v -2.0 c 0.0-4.41-3.59-10.23-10.24-10.23 z m 0.0 1.99 c 3.34 0.0 7.68 2.66 7.68 7.68 v 7.69 c 0.0 3.34-2.66 7.68-7.68 7.68 s -7.67-2.66-7.67-7.68 v -7.68 c 0.0-3.34 2.65-7.68 7.67-7.68 z m -12.8 12.81 h 2.0 v 2.0 c 0.0 4.41 3.58 10.24 10.23 10.24 s 10.24-3.59 10.24-10.24 v -2.0 h 2.01 v 2.0 c 0.0 7.01-4.53 12.8-12.81 12.8-7.0 0.0-12.8-4.53-12.8-12.8 z"" transform=""scale(.26458333)""/></svg>"
25b3fc6e871febfd8a5aabf7dd75f3ea,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 135.76 15.38 L 132.39 47.54 L 115.93 54.38 C 115.93 54.38 134.14 166.32 103.11 225.3 C 103.11 225.3 131.86 236.18 160.61 225.08 C 160.61 225.08 127.95 163.85 152.01 53.24 L 138.19 44.88 L 135.76 15.38 Z""></path></svg>"
b3c9803cc62fa3a5074a40332ed1914b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 218.13 176.0 L 197.33 176.0 C 194.13 176.0 192.0 173.87 192.0 170.67 C 192.0 167.47 194.13 165.33 197.33 165.33 L 218.13 165.33 C 224.53 165.33 229.33 160.53 229.33 154.13 C 229.33 149.87 227.2 146.13 222.93 144.0 L 128.0 96.53 L 33.07 144.0 C 28.8 146.13 26.67 149.87 26.67 154.13 C 26.67 160.53 31.47 165.33 37.87 165.33 L 58.67 165.33 C 61.87 165.33 64.0 167.47 64.0 170.67 C 64.0 173.87 61.87 176.0 58.67 176.0 L 37.87 176.0 C 25.6 176.0 16.0 166.4 16.0 154.13 C 16.0 145.6 20.8 138.13 28.27 134.4 L 125.87 85.87 C 127.47 85.33 129.07 85.33 130.67 85.87 L 228.27 134.4 C 235.73 138.13 240.53 145.6 240.53 154.13 C 240.0 166.4 230.4 176.0 218.13 176.0 Z""></path>
<path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 197.33 240.0 L 58.67 240.0 C 55.47 240.0 53.33 237.87 53.33 234.67 L 53.33 160.0 C 53.33 156.8 55.47 154.67 58.67 154.67 L 197.33 154.67 C 200.53 154.67 202.67 156.8 202.67 160.0 L 202.67 234.67 C 202.67 237.87 200.53 240.0 197.33 240.0 Z M 64.0 229.33 L 192.0 229.33 L 192.0 165.33 L 64.0 165.33 L 64.0 229.33 Z M 128.0 96.0 C 126.93 96.0 126.4 96.0 125.33 95.47 C 122.67 93.87 122.13 90.67 123.2 88.0 C 131.2 74.67 144.0 50.13 144.0 42.67 C 144.0 33.6 137.07 26.67 128.0 26.67 C 118.93 26.67 112.0 33.6 112.0 42.67 C 112.0 45.87 109.87 48.0 106.67 48.0 C 103.47 48.0 101.33 45.87 101.33 42.67 C 101.33 27.73 113.07 16.0 128.0 16.0 C 142.93 16.0 154.67 27.73 154.67 42.67 C 154.67 55.47 136.53 86.93 132.8 93.33 C 131.73 94.93 129.6 96.0 128.0 96.0 Z""></path></svg>"
4b3c3ff3dcac0299c4c7c83307487357,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 122.36 245.33 A 94.29 94.29 0.0 0.0 1.0 59.87 221.56 A 84.96 84.96 0.0 0.0 1.0 32.01 161.39 A 95.31 95.31 0.0 0.0 1.0 54.51 103.68 C 58.28 98.35 63.65 91.83 69.85 84.28 A 686.78 686.78 0.0 0.0 0.0 87.79 61.74 L 88.04 61.39 L 88.33 61.06 A 60.07 60.07 0.0 0.0 0.0 102.22 37.33 A 21.71 21.71 0.0 0.0 1.0 118.06 21.64 L 119.33 21.33 L 120.63 21.33 A 27.39 27.39 0.0 0.0 1.0 131.75 23.13 A 18.99 18.99 0.0 0.0 1.0 141.99 33.6 L 142.29 34.23 L 142.74 35.13 L 143.02 36.09 A 71.86 71.86 0.0 0.0 0.0 160.35 67.48 L 160.79 67.99 A 791.02 791.02 0.0 0.0 0.0 182.67 93.87 A 177.23 177.23 0.0 0.0 1.0 202.54 119.63 A 83.84 83.84 0.0 0.0 1.0 201.47 203.32 A 91.73 91.73 0.0 0.0 1.0 169.47 233.88 L 168.86 234.2 A 94.05 94.05 0.0 0.0 1.0 122.68 245.33 L 122.36 245.33 Z M 104.62 74.85 C 98.84 82.56 92.21 90.67 86.36 97.79 C 80.5 104.92 74.99 111.66 71.64 116.41 L 71.34 116.83 L 71.0 117.23 A 73.87 73.87 0.0 0.0 0.0 53.34 161.47 A 64.0 64.0 0.0 0.0 0.0 73.92 205.51 L 74.21 205.77 A 73.43 73.43 0.0 0.0 0.0 122.36 224.0 L 122.6 224.0 A 72.01 72.01 0.0 0.0 0.0 159.1 215.23 A 70.85 70.85 0.0 0.0 0.0 183.52 191.77 A 62.72 62.72 0.0 0.0 0.0 184.48 130.97 A 156.37 156.37 0.0 0.0 0.0 166.63 107.9 C 161.18 101.71 154.41 94.04 144.39 81.59 A 93.35 93.35 0.0 0.0 1.0 122.79 42.91 A 80.07 80.07 0.0 0.0 1.0 104.62 74.85 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 125.85 207.55 A 53.6 53.6 0.0 0.0 1.0 70.38 152.53 C 70.38 119.47 99.18 136.53 125.85 152.53 C 152.51 168.53 176.28 121.54 176.28 154.6 A 49.54 49.54 0.0 0.0 1.0 125.85 207.55 Z M 224.0 44.8 C 224.0 28.87 197.33 0.0 197.33 0.0 C 197.33 0.0 170.67 28.87 170.67 44.8 A 27.89 27.89 0.0 0.0 0.0 197.33 74.67 A 27.89 27.89 0.0 0.0 0.0 224.0 44.8 Z""></path></svg>"
20986efd4f1d0ec5b9b56785d47d965e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 90.5 78.0 L 165.5 78.0 L 165.5 93.0 L 90.5 93.0 L 90.5 78.0 Z""></path>
<path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 193.0 40.5 L 53.0 40.5 L 53.0 215.5 L 68.0 206.84 L 128.0 169.31 L 188.0 206.84 L 203.0 215.5 L 203.0 40.5 L 193.0 40.5 Z M 143.0 160.65 L 128.0 151.99 L 113.0 160.65 L 68.0 189.52 L 68.0 55.5 L 188.0 55.5 L 188.0 189.52 L 143.0 160.65 Z""></path></svg>"
2851c25b3ceb6e15363bd1e8e6b0b8e8,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 41.78 22.48 s -4.59-4.68-13.98-4.68 c -7.91 0.0-15.74 4.68-15.74 4.68 l -3.43-1.43 v 4.2 c 0.540.180.940.680.94 1.29 s -0.4 1.11-0.95 1.29 l 1.01 2.83 h -3.0 l 1.02-2.86 c -0.49-0.21-0.84-0.7-0.84-1.26 s 0.33-1.030.81-1.25 v -4.66 l -4.99-2.08 28.12-12.62 25.8 12.79-12.15 3.81 z m -14.3-2.31 c 8.15 0.0 12.15 3.37 12.15 3.37 v 8.95 s -3.25 2.62-12.79 2.62-11.51-2.62-11.51-2.62 v -8.95 s 3.12-3.37 12.15-3.37 z m -0.13 14.69 c 4.41 0.0 10.23-0.9 10.23-2.0 s -3.58-2.0-10.23-2.0-10.230.9-10.23 2.0 3.58 2.0 10.23 2.0 z""/></svg>"
bf12a0c8-379b-4661-af84-94a26b15a80e,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 114.43 73.22 c 2.1-1.8 1.2-6.53-0.8-8.19-12.54-7.94-24.06-16.64-33.66-28.16-2.3-2.8-7.94-0.2-8.32 2.7-0.4 3.9-0.7 9.86-1.0 14.85-3.6-0.3-9.34-0.6-13.95-1.0-3.8-0.3-10.5-1.4-15.10.4-0.10.1-0.30.2-0.40.3-2.0 1.8-2.7 6.53-3.0 10.88-6.91-7.3-14.46-13.57-22.78-19.33 7.94-6.78 15.62-13.82 22.91-21.380.1 1.80.3 3.60.4 6.910.2 1.9 1.6 3.9 3.8 3.8 6.66-0.4 13.31-0.8 19.97-1.3 4.9-0.4 4.9-10.37 0.0-9.73-4.10.4-10.50.7-15.74 1.1-0.3-3.3-0.7-8.58-0.9-12.8-0.2-3.0-4.0-6.53-8.06-2.6-11.01 11.65-23.17 22.14-35.2 32.64-2.0 1.7-1.2 5.0 0.8 7.94 12.42 7.81 24.32 16.64 34.05 27.78 2.0 2.3 6.910.3 7.17-2.30.2-3.3 1.5-10.5 1.1-15.62 2.40.7 5.0 0.8 9.47 1.1 4.70.7 11.9 1.3 17.92 2.0 1.60.2 4.0-0.4 4.3-2.40.3-2.50.7-5.0 1.0-9.6 6.78 6.91 14.46 12.93 22.4 18.56-7.81 6.78-15.36 13.95-22.66 21.38-0.2-1.8-0.3-3.7-0.5-7.04-0.2-1.9-1.6-3.9-3.8-3.8-6.530.4-13.060.8-19.58 1.2-4.90.4-4.9 10.37 0.0 9.73 4.0-0.3 10.24-0.7 15.23-1.0 0.3 3.30.6 8.580.9 12.8 0.3 3.0 4.0 6.66 8.06 2.6 10.88-12.03 23.3-22.14 35.46-32.64 z"" fill=""#3b6a75""/></svg>"
93bac8b8e5cfb84cfd53f337293f9775,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 242.42 85.4 L 242.42 67.81 C 242.42 52.71 233.72 38.4 217.6 38.4 L 131.34 38.4 L 128.01 29.53 C 124.65 23.16 119.94 19.2 112.7 19.2 L 26.18 19.2 C 11.74 19.2 0.0 31.22 0.0 45.99 L 0.0 210.02 C 0.0 224.77 11.74 243.2 26.18 243.2 L 229.82 243.2 C 244.26 243.2 256.0 224.78 256.0 210.02 L 256.0 109.35 C 256.0 100.62 250.2 91.38 242.42 85.4 Z M 214.27 51.89 C 219.87 51.89 230.95 51.2 230.39 67.81 L 230.39 78.94 C 230.12 78.92 234.52 78.91 229.57 78.91 L 154.27 78.91 L 139.89 51.9 L 214.27 51.9 L 214.27 51.89 Z M 243.99 213.3 C 243.99 219.2 234.76 230.92 229.24 230.92 L 25.6 230.92 C 20.08 230.92 12.01 219.2 12.01 213.3 L 12.01 46.0 C 12.01 36.15 20.65 31.31 26.18 31.31 L 112.72 31.31 C 113.89 31.31 114.97 31.95 115.53 33.04 L 144.12 85.54 C 145.52 88.18 148.26 89.82 151.24 89.83 L 225.45 89.83 C 231.23 89.83 244.01 103.58 244.01 109.35 L 244.01 213.3 L 243.99 213.3 Z""></path>
<path fill=""#D3B365"" fill-opacity=""1.0""  filling=""0"" d=""M 64.0 51.2 A 12.81 12.81 0.0 0.0 0.0 64.0 76.8 A 12.81 12.81 0.0 0.0 0.0 64.0 51.2""></path></svg>"
ce54df39bd2cc3f034d0e9ad37b57e54,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 211.97 C 120.82 211.97 113.82 211.32 107.01 210.2 L 57.81 240.05 L 57.81 190.35 C 32.15 172.34 15.69 144.72 15.69 113.71 C 15.69 59.44 65.98 15.44 128.0 15.44 C 190.02 15.44 240.31 59.44 240.31 113.71 C 240.31 167.98 190.02 211.97 128.0 211.97 Z M 128.0 29.48 C 73.73 29.48 29.73 67.19 29.73 113.71 C 29.73 142.25 46.34 167.43 71.67 182.66 L 71.23 215.22 L 104.27 195.36 C 111.88 196.98 119.8 197.93 128.0 197.93 C 182.28 197.93 226.27 160.23 226.27 113.71 C 226.27 67.19 182.28 29.48 128.0 29.48 Z M 184.15 127.74 C 176.4 127.74 170.12 121.46 170.12 113.71 C 170.12 105.95 176.4 99.67 184.15 99.67 C 191.91 99.67 198.19 105.95 198.19 113.71 C 198.19 121.46 191.91 127.74 184.15 127.74 Z M 128.0 127.74 C 120.25 127.74 113.96 121.46 113.96 113.71 C 113.96 105.95 120.25 99.67 128.0 99.67 C 135.75 99.67 142.04 105.95 142.04 113.71 C 142.04 121.46 135.75 127.74 128.0 127.74 Z M 71.85 127.74 C 64.09 127.74 57.81 121.46 57.81 113.71 C 57.81 105.95 64.09 99.67 71.85 99.67 C 79.6 99.67 85.88 105.95 85.88 113.71 C 85.88 121.46 79.6 127.74 71.85 127.74 Z""></path></svg>"
363d477f8036ac66e42ead865d12c9e8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 54.02 89.34 C 39.62 89.34 30.67 96.87 30.67 109.01 L 30.67 141.55 A 23.3 23.3 0.0 0.0 0.0 54.02 164.94 L 80.26 164.94 L 165.89 250.59 L 165.89 2.494140625 L 81.11 89.34 L 54.02 89.34 Z M 150.83 39.97 L 150.83 214.23 L 86.5 149.88 L 54.0 149.88 A 8.3 8.3 0.0 0.0 1.0 45.73 141.55 L 45.73 109.01 C 45.73 107.64 45.73 104.4 54.02 104.4 L 87.4 104.4 L 150.83 39.97 Z M 180.78 165.45 L 180.78 150.39 A 15.19 15.19 0.0 0.0 0.0 180.78 120.03 L 180.78 104.98 C 197.45 104.98 211.02 118.54 211.02 135.21 C 211.02 151.88 197.45 165.45 180.78 165.45 Z M 241.38 135.33 C 241.38 168.55 214.36 195.57 181.14 195.57 L 181.14 180.51 C 206.05 180.51 226.32 160.24 226.32 135.33 C 226.32 110.43 206.05 90.16 181.14 90.16 L 181.14 75.1 C 214.35 75.1 241.38 102.13 241.38 135.33 Z""></path></svg>"
afda3458e088c1f3d2bf6ade3d448fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 240.64 142.0 L 160.64 90.56 L 159.52 90.0 L 164.0 42.72 A 38.56 38.56 0.0 0.0 0.0 164.0 35.84 A 36.16 36.16 0.0 1.0 0.0 92.0 42.72 L 96.48 90.0 L 95.36 90.56 L 15.36 142.0 A 16.0 16.0 0.0 0.0 0.0 8.0 155.52 L 8.0 172.08 A 16.0 16.0 0.0 0.0 0.0 29.36 187.12 L 103.2 160.72 L 107.6 207.12 L 90.32 224.4 C 86.96 227.76 88.0 232.0 88.0 240.0 A 8.0 8.0 0.0 0.0 0.0 98.32 248.0 L 125.76 240.0 A 8.0 8.0 0.0 0.0 1.0 130.32 240.0 L 157.76 248.0 A 8.0 8.0 0.0 0.0 0.0 168.0 240.0 C 168.0 232.0 169.04 227.76 165.68 224.4 L 148.4 207.12 L 152.8 160.72 L 226.64 187.12 A 16.0 16.0 0.0 0.0 0.0 248.0 172.08 L 248.0 155.52 A 16.0 16.0 0.0 0.0 0.0 240.64 142.0 Z""></path></svg>"
f79a5b0b-ca8a-492f-9edd-4c09fe80ad34,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 15.680.22 a 15.09 15.09 0.0 0.0 1.0 14.9 13.06 c 0.91 8.44-3.94 16.27-13.52 17.02-0.450.04-0.910.06-1.370.06 h -13.71 v -3.75 h -1.25 v -20.53 h 1.22 v -3.77 h 14.11 z m 7.23 24.58-10.57-9.5 10.56-9.5 h -8.88 l -6.82 4.78 v -4.76 h -6.48 v 18.94 h 6.54 v -4.72 l 6.77 4.75 h 8.88 z""/></svg>"
eeb810ad1f6d55ae95bd61cb3cf9d54b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 89.39 67.68 C 85.44 67.68 82.16 64.4 82.16 60.44 L 82.16 31.49 C 82.16 27.54 85.44 24.25 89.39 24.25 C 93.35 24.25 96.64 27.53 96.64 31.49 L 96.64 60.45 C 96.64 64.4 93.35 67.68 89.39 67.68 Z M 166.6 67.68 C 162.65 67.68 159.37 64.4 159.37 60.44 L 159.37 31.49 C 159.37 27.54 162.65 24.25 166.6 24.25 C 170.56 24.25 173.84 27.53 173.84 31.49 L 173.84 60.45 C 173.84 64.4 170.56 67.68 166.6 67.68 Z""></path>
<path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 156.96 144.89 L 79.75 144.89 C 75.79 144.89 72.5 141.61 72.5 137.65 C 72.5 133.7 75.79 130.41 79.75 130.41 L 156.96 130.41 C 160.91 130.41 164.19 133.69 164.19 137.65 C 164.19 141.61 160.91 144.89 156.96 144.89 Z M 128.0 183.5 L 79.75 183.5 C 75.79 183.5 72.5 180.22 72.5 176.25 C 72.5 172.3 75.79 169.02 79.75 169.02 L 128.0 169.02 C 131.96 169.02 135.24 172.3 135.24 176.25 C 135.24 180.22 131.96 183.5 128.0 183.5 Z""></path>
<path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 156.96 231.75 L 99.05 231.75 C 44.8 231.75 33.9 206.18 33.9 164.87 L 33.9 105.32 C 33.9 59.57 49.34 40.95 89.01 38.73 L 166.99 38.73 C 206.66 40.95 222.1 59.57 222.1 105.32 L 222.1 164.87 C 222.1 206.18 211.19 231.75 156.96 231.75 Z M 89.39 53.2 C 62.37 54.75 48.38 63.24 48.38 105.32 L 48.38 164.87 C 48.38 201.84 55.43 217.28 99.05 217.28 L 156.96 217.28 C 200.58 217.28 207.62 201.84 207.62 164.87 L 207.62 105.32 C 207.62 63.34 193.72 54.75 166.41 53.2 L 89.39 53.2 Z""></path></svg>"
9eff1981af2d3adfdfa60004557b43a4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 77.95 210.26 L 149.06 39.59 L 163.83 45.74 L 92.71 216.41 L 77.95 210.26 Z""></path></svg>"
30d5bc926cf885da954cfe2ed9bca5e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 183.02 114.25 L 127.95 114.25 L 127.95 59.18 C 127.95 54.85 124.41 51.31 120.08 51.31 C 115.72 51.31 112.21 54.85 112.21 59.18 L 112.21 114.25 L 57.12 114.25 C 52.78 114.25 49.27 117.78 49.27 122.12 L 49.27 122.62 C 49.27 126.94 52.78 130.48 57.12 130.48 L 112.21 130.48 L 112.21 185.54 C 112.21 189.88 115.72 193.41 120.08 193.41 C 124.41 193.41 127.95 189.88 127.95 185.54 L 127.95 130.48 L 183.02 130.48 C 187.35 130.48 190.89 126.94 190.89 122.62 L 190.89 122.12 C 190.89 117.78 187.35 114.25 183.02 114.25""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 120.06 3.2129974365234375 C 54.89 3.2129974365234375 1.6110000610351562 56.94 1.6110000610351562 122.12 C 1.6110000610351562 187.28 54.89 240.12 120.06 240.12 C 185.23 240.12 238.07 187.28 238.07 122.12 C 238.07 56.94 185.23 3.2129974365234375 120.06 3.2129974365234375 M 120.06 224.39 C 63.58 224.39 17.79 178.6 17.79 122.12 C 17.79 65.63 63.58 19.85 120.06 19.85 C 176.55 19.85 222.34 65.63 222.34 122.12 C 222.34 178.6 176.55 224.39 120.06 224.39""></path></svg>"
87fc9ad6d0953f556f3f0d36a9e6abee,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 7.06 C 61.32 7.06 7.06 61.3 7.06 128.01 C 7.06 194.7 61.31 248.94 128.0 248.94 C 194.7 248.94 248.94 194.7 248.94 128.01 C 248.94 61.3 194.69 7.06 128.0 7.06 L 128.0 7.06 Z M 183.23 140.09 L 140.07 140.09 L 140.07 183.22 C 140.07 189.89 134.68 195.34 128.0 195.34 C 121.34 195.34 115.94 189.89 115.94 183.22 L 115.94 140.09 L 72.76 140.09 C 66.08 140.09 60.66 134.66 60.66 127.99 C 60.66 121.31 66.08 115.9 72.76 115.9 L 115.94 115.9 L 115.94 72.75 C 115.94 66.07 121.34 60.66 128.0 60.66 C 134.68 60.66 140.07 66.07 140.07 72.75 L 140.07 115.9 L 183.23 115.9 C 189.92 115.9 195.33 121.31 195.33 127.99 C 195.34 134.66 189.92 140.09 183.23 140.09 L 183.23 140.09 Z""></path></svg>"
068efa43794f885e51025d7fd682f50e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 0.0 C 198.7 0.0 256.0 57.3 256.0 128.0 C 256.0 198.7 198.7 256.0 128.0 256.0 C 57.3 256.0 0.0 198.7 0.0 128.0 C 0.0 57.3 57.3 0.0 128.0 0.0 Z M 128.0 232.0 C 185.44 232.0 232.0 185.44 232.0 128.0 C 232.0 70.56 185.44 24.0 128.0 24.0 C 70.56 24.0 24.0 70.56 24.0 128.0 C 24.0 185.44 70.56 232.0 128.0 232.0 Z M 160.0 64.0 C 168.84 64.0 176.0 71.16 176.0 80.0 C 176.0 88.84 168.84 96.0 160.0 96.0 L 118.63 96.0 L 187.31 164.69 C 193.56 170.94 193.56 181.06 187.31 187.32 C 184.19 190.44 180.1 192.0 176.0 192.0 C 171.9 192.0 167.81 190.44 164.69 187.31 L 96.0 118.62 L 96.0 160.0 C 96.0 168.84 88.84 176.0 80.0 176.0 C 71.16 176.0 64.0 168.84 64.0 160.0 L 64.0 64.0 L 160.0 64.0 Z""></path></svg>"
fe163c205f88c88bd83c9eeefb5cf5f7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 254.28 254.28 C 252.09 256.49 248.51 256.49 246.3 254.28 L 196.43 204.41 C 199.21 201.87 201.87 199.21 204.41 196.43 L 254.28 246.3 C 256.49 248.51 256.49 252.09 254.28 254.28 Z M 112.83 225.67 C 50.52 225.67 0.0 175.16 0.0 112.83 C 0.0 50.52 50.52 0.0 112.83 0.0 C 175.16 0.0 225.67 50.52 225.67 112.83 C 225.67 175.16 175.16 225.67 112.83 225.67 Z M 112.83 11.29 C 56.75 11.29 11.29 56.75 11.29 112.83 C 11.29 168.93 56.75 214.39 112.83 214.39 C 168.93 214.39 214.39 168.93 214.39 112.83 C 214.39 56.75 168.93 11.29 112.83 11.29 Z""></path></svg>"
