id,svg
da41b54baffda55195a4903087a9c0a5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M27 18 A6 6 0 1 0 18 27 L83 92 L83 96 L83 96 L83 104 L66 118 A6 6 0 0 0 74 128 L83 120 L83 169 A6 6 0 0 0 94 173 L128 137 L173 182 A6 6 0 0 0 182 173 L27 18 Z M96 105 L119 128 L96 153 L96 109 L96 105 Z M133 79 L118 91 L109 82 L120 73 L96 47 L96 69 L83 57 L83 31 A6 6 0 0 1 94 27 L133 70 A6 6 0 0 1 133 79 L133 79 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
f4db9007ce8675094d29cbf5cbed692a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 25 C104 25 106 28 106 31 C106 32 106 33 106 33 L118 38 C118 36 119 33 119 31 C119 21 110 12 100 12 C90 12 81 21 81 31 C81 33 82 36 82 38 L94 33 C94 33 94 32 94 31 C94 28 97 25 100 25 M113 162 C113 169 107 175 100 175 C93 175 88 169 88 162 L75 162 C75 176 86 188 100 188 C114 188 125 176 125 162 L113 162 Z"" fill=""#999999"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 44 C106 44 112 45 118 48 C123 51 127 55 131 60 C135 66 138 73 138 81 C138 98 141 114 147 130 C149 134 151 137 153 142 C153 142 153 142 154 142 C146 147 137 150 128 153 C119 155 109 156 100 156 C90 156 81 155 71 153 A112 112 0 0 1 46 143 C47 143 47 142 47 142 C49 138 51 134 53 130 C59 114 63 98 63 81 C63 73 65 66 69 60 C73 55 77 51 83 48 C88 45 94 44 100 44 M100 31 C83 31 68 40 59 52 C54 61 50 71 50 81 C50 96 47 111 41 125 C40 129 38 133 36 136 C35 138 34 140 33 142 C31 145 32 148 35 150 C36 151 38 152 40 153 C58 163 78 169 100 169 C122 169 142 163 160 153 C162 152 164 151 166 150 C168 148 169 144 167 141 C166 140 165 138 164 136 C162 132 161 129 159 125 C153 111 150 96 150 81 C150 70 147 61 141 52 C132 40 117 31 100 31 Z"" fill=""#999999"" fill-opacity=""1.0"" filling=""0"" /></svg>"
374605817a610078144d145016357fd1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M129 50 C131 48 131 45 129 43 C127 41 124 41 122 43 L61 97 C60 98 59 100 60 101 C59 103 60 104 61 105 L122 159 C124 161 127 161 129 159 C131 157 131 154 129 152 L72 101 L129 50 L129 50 Z"" fill=""#030000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3fddc9a0-5fcf-48ea-908d-8c87851d6407,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m0 0h48v48h-48z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" /><path d=""m43 22h-9a23 23 0 0 1 7-15 1 1 0 0 0 0-2 1 1 0 0 0 -2 0 27 27 0 0 0 -8 17h-11a27 27 0 0 0 -8-17 1 1 0 0 0 -2 0 1 1 0 0 0 0 2 23 23 0 0 1 7 15h-9a2 2 0 0 0 0 3h9a23 23 0 0 1 -7 15 1 1 0 0 0 0 2 1 1 0 0 0 2 0 27 27 0 0 0 8-17h11a27 27 0 0 0 8 17 1 1 0 0 0 2 0 1 1 0 0 0 0-2 23 23 0 0 1 -7-15h9a2 2 0 0 0 0-3z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
b40657d55b72089f8017320972579a23,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M150 75 C150 48 128 25 100 25 C73 25 50 48 50 75 C22 75 -1 98 0 127 C1 154 25 175 53 175 L75 175 C80 175 83 172 83 167 L83 142 L73 142 C66 142 63 132 68 128 L94 101 C98 98 103 98 106 101 L133 128 C138 132 134 142 127 142 L117 142 L117 167 C117 172 120 175 125 175 L148 175 C175 175 199 154 199 127 C201 98 178 75 150 75 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
d5fecb02676b57a58c8ecba2188f15c3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M164 64 L157 65 C154 54 153 49 150 45 C146 40 143 39 126 39 L108 39 L108 147 C108 164 110 166 132 168 L132 174 L68 174 L68 168 C90 166 92 165 92 147 L92 39 L75 39 C58 39 53 40 51 45 C48 49 46 55 44 65 L36 65 C37 52 38 39 39 27 L44 27 C47 32 50 31 56 31 L146 31 C152 31 153 31 156 27 L162 27 C162 37 163 52 164 64 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
ffe0160c-355c-4abc-917a-9f8aa2df5f0e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g stroke=""#292d32"" stroke-width=""320.0"" /><path d=""m3 8c2-9 15-9 170 1 5-2 9-4 12-2 2-5 2-7 0-2-2-6-7-4-12z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m9 12l1 1 3-3"" fill-opacity=""1.0"" filling=""0"" stroke-linecap=""round"" stroke-linejoin=""round"" /></g></svg>"
dec247574ae1fceb82580da0c2636b78,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M127 80 C121 80 116 82 112 86 C108 90 105 96 105 102 C105 108 108 113 112 117 C116 122 121 124 127 124 C133 124 139 122 143 117 C147 113 149 108 149 102 C149 96 147 90 143 86 C139 82 133 80 127 80 Z M165 63 L68 63 L68 59 L46 59 L46 63 L35 63 C30 63 27 66 27 71 L27 133 C27 137 30 141 35 141 L165 141 C170 141 173 137 173 133 L173 71 C173 66 170 63 165 63 Z M69 83 C69 85 67 87 65 87 L49 87 C47 87 45 85 45 83 C45 81 47 79 49 79 L65 79 C67 79 69 81 69 83 Z M127 135 C109 135 95 120 95 102 C95 84 109 69 127 69 C145 69 160 84 160 102 C160 120 145 135 127 135 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
1bf0a4fd8b529954a7c4b755f5592e39,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M157 94 L157 93 C157 75 149 59 137 47 L128 56 C138 66 143 79 143 93 L143 94 C128 96 116 106 111 120 L89 120 C84 106 72 96 57 94 L57 93 C57 79 62 66 72 56 L63 47 C51 59 43 75 43 93 L43 94 C30 97 20 109 20 123 C20 140 33 153 50 153 L50 153 C67 153 82 146 92 133 L108 133 C118 146 133 153 150 153 L150 153 C167 153 180 140 180 123 C180 109 170 97 157 94 Z M50 140 L49 140 C40 140 33 132 33 123 C33 114 41 107 50 107 L51 107 C64 107 75 116 78 129 A40 40 0 0 1 50 140 Z M151 140 L150 140 A40 40 0 0 1 122 129 C125 116 136 107 149 107 L150 107 C159 107 167 114 167 123 C167 132 160 140 151 140 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
71229e9fb7139eaf508760275eacdeb2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M132 94 L43 32 C42 31 40 30 39 30 L39 30 C34 29 29 32 27 38 C22 59 20 81 20 102 C20 123 22 144 27 164 C27 165 28 167 29 168 L29 168 C31 170 34 172 37 172 C39 172 41 171 43 170 L132 111 C133 110 134 109 135 108 C137 106 137 103 137 100 C136 97 135 95 132 94 Z M128 103 L128 104 L38 164 C37 164 36 164 35 163 C35 163 35 163 35 162 C30 143 28 123 28 102 C28 81 30 61 35 39 C35 38 36 38 37 38 L38 38 L128 101 C128 101 129 101 129 102 C129 102 129 103 128 103 Z M182 103 C182 122 179 144 174 167 C173 169 172 170 170 170 L169 170 C167 170 166 167 166 165 C171 143 174 122 174 103 C174 79 171 57 166 37 C166 35 167 33 169 32 C171 32 174 33 174 35 C179 56 182 79 182 103 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
a1a9ed9f8e8ba3a5f7a3c3bba3052769,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M37 187 L37 12 L162 12 L162 187 L37 187 Z M101 180 C108 180 113 175 113 169 C113 162 108 157 101 157 C95 157 89 162 89 169 C89 175 95 180 101 180 L101 180 Z M150 25 L50 25 L50 150 L150 150 L150 25 L150 25 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
5cbc0b2b-a5b2-4f77-97bd-ba8c6d4ec74c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M126 32 C132 24 137 12 135 0 C125 1 113 8 106 16 C100 24 94 36 96 48 C108 48 119 41 126 32 Z M183 147 C179 157 177 162 171 171 C163 184 151 200 137 200 C124 200 121 192 104 192 C86 192 83 200 70 200 C56 200 45 186 37 173 C14 137 11 95 25 73 C35 57 51 48 66 48 C81 48 91 57 103 57 C116 57 123 48 140 48 C154 48 168 55 178 68 C145 86 150 134 183 147 Z"" fill=""#0B0B0A"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ff1d3c30bedd80ff49645734fb3f0579,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M15 100 A84 84 0 1 0 184 100 A84 84 0 1 0 15 100 Z"" fill=""#FAD400"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M56 81 C39 81 24 89 15 102 C16 137 39 168 71 179 C91 173 106 154 106 131 C106 104 83 81 56 81 Z"" fill=""#FFE771"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M61 121 L57 146 C57 152 63 157 69 155 L100 146 L61 121 Z"" fill=""#FFF4C5"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 48 C71 48 48 71 48 100 C48 128 71 152 100 152 C128 152 152 128 152 100 C152 71 128 48 100 48 Z M72 108 C68 108 64 104 64 100 C64 95 68 91 72 91 C77 91 81 95 81 100 C81 104 77 108 72 108 Z M100 108 C95 108 91 104 91 100 C91 95 95 91 100 91 C104 91 108 95 108 100 C108 104 104 108 100 108 Z M127 108 C122 108 118 104 118 100 C118 95 122 91 127 91 C131 91 135 95 135 100 C135 104 131 108 127 108 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
c4890de3e15f42c2f51407fdbee9c65b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M108 53 L108 51 C108 49 106 47 104 47 C101 47 99 49 99 51 L99 53 C59 56 57 100 57 100 C57 102 58 104 60 104 C62 105 64 104 65 102 C65 102 67 98 72 98 C77 98 79 102 79 102 C80 103 81 104 83 104 C84 104 86 103 87 102 C87 102 88 98 93 98 C97 98 99 100 99 101 L99 135 C99 138 97 140 95 140 C93 140 89 139 89 134 C89 132 87 130 85 130 C82 130 81 132 81 134 C81 142 86 148 95 148 C102 148 108 142 108 135 L108 101 C109 100 111 98 114 98 C119 98 120 101 121 102 C121 103 123 104 125 104 C126 104 128 103 128 102 C129 101 130 98 135 98 C140 98 141 102 142 102 C142 104 144 105 146 104 C148 104 150 102 150 100 C150 86 145 74 137 66 C127 56 115 54 108 53 Z M135 89 C131 89 127 90 125 93 C123 91 119 89 114 89 C110 89 107 91 104 93 C101 91 97 89 93 89 C89 89 86 91 83 93 C80 91 76 89 72 89 C70 89 69 89 67 90 C68 87 69 83 71 80 C77 68 88 61 104 61 C104 61 104 61 104 61 C108 61 121 62 131 72 C136 76 139 83 140 90 C139 89 137 89 135 89 Z"" fill=""#979797"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M103 12 C56 12 18 50 18 97 C18 143 56 181 103 181 C149 181 187 143 187 97 C187 50 149 12 103 12 Z M103 170 C62 170 29 137 29 97 C29 56 62 23 103 23 C143 23 176 56 176 97 C176 137 143 170 103 170 Z"" fill=""#979797"" fill-opacity=""1.0"" filling=""0"" /></svg>"
b3bc18737e09298638058fc0e73edfe6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M131 94 L69 94 C65 94 62 96 62 100 C62 104 65 106 69 106 L131 106 C135 106 138 104 138 100 C138 96 135 94 131 94 Z M131 131 L69 131 C65 131 62 134 62 138 C62 141 65 144 69 144 L131 144 C135 144 138 141 138 138 C138 134 135 131 131 131 Z M69 69 L88 69 C91 69 94 66 94 62 C94 59 91 56 88 56 L69 56 C65 56 62 59 62 62 C62 66 65 69 69 69 Z M119 12 L50 12 C43 12 38 18 38 25 L38 175 C38 182 43 188 50 188 L62 188 L138 188 L150 188 C157 188 162 182 162 175 L162 56 L119 12 Z M145 56 L119 56 L119 30 L145 56 Z M138 175 L62 175 L50 175 L50 25 L106 25 L106 62 C106 66 109 69 112 69 L150 69 L150 175 L138 175 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
b58139c55d43e791697567363c8a4460,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 146 L109 138 L144 172 L135 181 L100 146 Z M191 112 L200 121 L139 181 L130 173 L191 112 Z M50 119 L81 119 A6 6 0 0 1 81 131 L50 131 A6 6 0 0 1 50 119 Z M50 81 L125 81 A6 6 0 0 1 125 94 L50 94 A6 6 0 0 1 50 81 Z M50 44 L125 44 A6 6 0 0 1 125 56 L50 56 A6 6 0 0 1 50 44 Z M144 6 L31 6 A25 25 0 0 0 6 31 L6 169 A25 25 0 0 0 31 194 L112 194 L112 181 L31 181 A12 12 0 0 1 19 169 L19 31 A12 12 0 0 1 31 19 L144 19 A12 12 0 0 1 156 31 L156 106 L169 106 L169 31 A25 25 0 0 0 144 6 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
1b91a87ceb02be159be9c622186fccb6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M103 10 C55 10 16 49 16 97 C16 145 55 184 103 184 C151 184 190 145 190 97 C190 49 151 10 103 10 Z M103 172 C62 172 28 138 28 97 C28 56 62 22 103 22 C144 22 178 56 178 97 C178 138 144 172 103 172 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M140 69 C139 69 137 70 136 71 L103 104 L90 116 L67 93 C66 92 65 91 64 91 C62 91 60 92 59 93 C57 95 57 99 59 101 L86 128 L86 128 C86 129 86 129 86 129 C86 129 86 129 86 129 C87 130 89 131 90 131 C90 131 90 131 90 131 C90 131 91 131 91 131 C92 131 93 130 94 129 C94 129 95 129 95 129 C95 129 95 129 95 128 L111 113 L145 80 C147 77 147 74 145 71 C143 70 142 69 140 69 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
533830e799427ac90462e7bd2b8ccd83,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M154 103 C179 103 200 124 200 149 L200 150 C200 174 178 195 155 195 L145 195 C144 195 144 195 144 195 C108 192 70 176 47 154 C19 128 0 88 0 51 C0 24 20 5 46 5 C71 5 92 26 92 51 C92 69 81 84 65 91 A119 119 0 0 0 85 114 C93 122 103 129 113 134 C119 116 135 103 154 103 L154 103 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
5d3523ac267ea453f2dee29b27742600,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M64 33 L44 54 L36 46 L27 54 L44 71 L73 42 L64 33 Z M88 44 L88 56 L175 56 L175 44 L88 44 Z M88 94 L88 106 L175 106 L175 94 L88 94 Z M88 144 L88 156 L175 156 L175 144 L88 144 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
6581c6cfae44dfbd3ebf4c2ff86fb790,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M188 63 C184 51 177 41 168 32 C159 23 149 16 137 12 C126 7 113 3 100 3 C87 3 75 7 63 12 C52 16 41 23 33 32 C24 41 17 51 12 63 C7 74 4 87 4 100 C4 113 7 125 12 137 C17 148 24 159 33 167 C41 176 52 183 63 188 C75 193 87 195 100 195 C113 195 126 193 137 188 C149 183 159 176 168 167 C177 159 184 148 188 137 C193 125 196 113 196 100 C196 87 193 74 188 63 Z M181 134 C177 144 170 154 162 162 C154 170 145 176 134 181 C124 185 112 187 100 187 C88 187 77 185 66 181 C56 176 46 170 38 162 C30 154 24 144 19 134 C15 123 13 112 13 100 C13 88 15 76 19 66 C24 55 30 46 38 38 C46 30 56 23 66 19 C77 14 88 12 100 12 C112 12 124 14 134 19 C145 23 154 30 162 38 C170 46 177 55 181 66 C186 76 188 88 188 100 C188 112 186 123 181 134 Z M155 126 C155 126 150 134 141 141 C135 145 129 148 123 151 C116 154 108 156 100 156 C92 156 85 154 77 151 C71 148 65 145 60 141 C51 134 45 126 45 126 C44 124 44 122 46 120 C48 119 50 120 52 121 C52 121 53 123 55 126 C57 128 61 131 65 135 C70 138 75 141 80 144 C87 146 94 148 100 148 C107 148 114 146 120 144 C125 141 131 138 135 135 C144 128 149 121 149 121 C150 120 153 119 154 120 C156 122 157 124 155 126 Z M144 88 C144 94 139 100 132 100 C125 100 120 94 120 88 C120 81 125 76 132 76 C139 76 144 81 144 88 Z M80 88 C80 94 75 100 68 100 C62 100 56 94 56 88 C56 81 62 76 68 76 C75 76 80 81 80 88 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ea93e12ab3ba63800e57b92baacf3b89,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M23 100 C23 58 58 23 100 23 C143 23 177 58 177 100 C177 142 144 178 100 178 C58 178 23 143 23 100 Z M56 151 C79 172 120 176 148 148 C175 121 172 80 151 56 C140 68 128 79 117 90 C117 90 117 91 117 91 C117 91 118 91 118 91 C120 91 122 91 124 91 C127 91 128 92 129 94 C130 97 128 100 124 100 C119 100 114 100 108 100 C107 100 107 101 106 101 C105 102 105 103 105 104 C105 105 105 106 105 107 C105 108 105 109 105 110 C106 110 106 110 106 110 C112 110 118 110 124 110 C126 110 127 111 128 112 C130 116 128 120 124 120 C118 120 112 120 106 120 C106 120 106 120 105 120 C105 120 105 120 105 121 C105 127 105 133 105 139 C105 140 105 141 104 142 C102 144 100 144 98 143 C97 143 95 141 95 139 C95 133 95 127 95 121 C95 120 95 120 95 120 C93 120 91 120 89 120 C88 120 88 120 87 120 C77 130 67 141 57 151 C57 151 56 151 56 151 Z M93 101 C93 101 93 100 93 100 C93 100 92 100 92 100 C87 100 82 100 76 100 C74 100 72 99 72 97 C70 94 73 91 76 91 C82 91 87 91 92 91 C93 91 93 91 93 91 C93 90 93 90 93 90 C86 83 80 77 73 71 C73 70 73 70 73 70 C70 67 72 63 75 62 C77 61 79 62 80 64 C86 70 93 76 99 83 C100 83 100 84 100 84 C101 84 101 83 101 83 C108 77 114 70 120 64 C123 61 127 61 129 65 C129 65 129 65 129 65 C134 60 139 54 144 49 C120 28 79 26 52 54 C25 81 29 122 49 144 C57 136 66 128 74 119 C74 119 74 119 74 119 C72 118 71 116 71 114 C72 111 74 110 76 110 C78 110 80 110 81 110 C83 110 84 110 85 108 C88 106 91 103 93 101 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ecc57ddb50404c8ca7b0ab8755108c12,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M169 42 L143 42 L143 33 A8 8 0 0 0 135 25 L65 25 A8 8 0 0 0 57 33 L57 42 L30 42 C28 42 25 45 25 48 C25 51 28 53 30 53 L170 53 C172 53 175 51 175 48 C175 45 172 42 169 42 L169 42 Z M148 65 L52 65 C50 65 49 65 48 66 A4 4 0 0 0 47 70 L47 159 C47 168 54 175 63 175 L137 175 C146 175 153 168 153 159 L153 70 C153 67 151 65 148 65 L148 65 Z M86 150 C86 153 83 156 80 156 A6 6 0 0 1 75 150 L75 92 C75 90 78 87 80 87 C83 87 86 90 86 92 L86 150 Z M125 150 C125 153 122 156 119 156 A6 6 0 0 1 114 150 L114 92 C114 90 116 87 119 87 C122 87 125 90 125 92 L125 150 Z"" fill=""#4A4A4A"" fill-opacity=""1.0"" filling=""0"" /></svg>"
7aee9393-5a81-45ec-8865-e5f1ca18cbae,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M179 127 C163 154 114 156 70 131 C26 105 3 63 21 35 C33 14 65 8 99 18 L99 18 C102 19 105 22 105 26 C105 30 101 34 97 34 C95 34 94 34 93 33 C67 26 44 29 35 43 C23 63 43 96 79 117 C115 137 153 138 165 119 C173 104 165 83 147 65 C145 63 144 61 144 59 C144 54 148 50 152 50 C155 50 157 52 159 53 L159 53 C182 77 192 106 179 127 Z M112 81 C109 85 104 86 100 84 C96 82 94 77 97 72 L127 21 C129 17 134 16 138 18 C142 21 144 26 141 30 L112 81 Z M38 144 C40 140 45 139 49 141 C53 144 55 149 52 153 L43 170 L138 170 C143 170 147 174 147 178 C147 183 143 187 138 187 L28 187 C28 187 28 187 27 187 C27 187 27 187 27 187 C26 187 26 187 25 186 C25 186 25 186 25 186 C25 186 24 186 24 186 C24 186 24 186 24 186 C24 186 24 186 24 186 C21 184 19 182 19 178 C19 177 20 175 21 174 L38 144 Z"" fill=""#FF6CAF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
423c3b02fb71e0cdeba220b5e5ceeb72,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M12 188 L12 100 L62 100 L120 67 A26 26 0 1 0 114 57 L62 88 L12 88 L12 12 L188 12 L188 188 L12 188 Z M188 100 L138 100 L80 133 A26 26 0 1 0 86 143 L138 112 L188 112 L188 100 Z"" fill=""#0590DF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ed3be894-4384-47ff-9e48-9e38d4943630,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M50 31 C46 31 44 34 44 38 L44 162 C44 166 46 169 50 169 L150 169 C154 169 156 166 156 162 L156 71 C156 68 154 65 150 65 L129 65 C125 65 122 62 122 59 L122 38 C122 34 120 31 116 31 L50 31 Z"" fill=""#67C8AE"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M150 175 L50 175 C42 175 38 170 38 162 L38 38 C38 30 42 25 50 25 L116 25 C124 25 129 30 129 38 L129 59 L150 59 C158 59 162 64 162 71 L162 162 C162 170 158 175 150 175 Z M50 38 L50 162 L150 162 L150 71 L129 71 C121 71 116 66 116 59 L116 38 L50 38 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M81 75 L94 75 C98 75 100 78 100 81 C100 85 98 88 94 88 L81 88 C78 88 75 85 75 81 C75 78 78 75 81 75 Z M81 100 L119 100 C122 100 125 102 125 106 C125 110 122 112 119 112 L81 112 C78 112 75 110 75 106 C75 102 78 100 81 100 Z M81 125 L119 125 C122 125 125 128 125 131 C125 135 122 138 119 138 L81 138 C78 138 75 135 75 131 C75 128 78 125 81 125 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
0c87d84034ba5da6a50123b4dc98289b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M151 126 C159 126 167 129 172 135 L172 135 C178 140 181 148 181 156 C181 173 167 187 151 187 C134 187 121 173 121 156 C121 153 121 149 122 146 L90 127 C90 128 89 128 89 129 L88 129 C81 136 71 141 60 141 C37 141 19 122 19 99 C19 77 37 58 60 58 C71 58 81 63 89 70 L89 70 L89 70 C89 71 90 71 90 72 L122 53 C121 50 121 46 121 43 C121 26 134 12 151 12 C167 12 181 26 181 43 C181 59 167 73 151 73 C143 73 135 70 130 64 L129 64 L98 83 C100 88 101 94 101 99 C101 105 100 111 98 116 L129 135 L130 135 L130 135 L130 135 C135 129 143 126 151 126 L151 126 Z M163 144 L163 144 C160 141 155 139 151 139 C146 139 142 141 139 144 L139 144 C136 147 134 152 134 156 C134 166 142 173 151 173 C160 173 168 166 168 156 C168 152 166 147 163 144 L163 144 L163 144 Z M79 80 L79 80 C74 75 68 72 60 72 C44 72 32 84 32 99 C32 115 44 127 60 127 C67 127 74 124 79 120 L79 119 C84 114 88 107 88 99 C88 92 84 85 79 80 L79 80 L79 80 Z M151 26 L151 26 C142 26 134 33 134 43 C134 46 135 49 137 52 L137 52 L137 52 C137 53 138 54 139 54 L139 55 C142 58 146 60 151 60 C160 60 168 52 168 43 C168 33 160 26 151 26 L151 26 Z"" fill=""#020202"" fill-opacity=""1.0"" filling=""0"" /></svg>"
428732138d7c2b3af31515432bb3facc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M129 36 C133 36 135 38 136 42 L136 65 L165 65 A6 6 0 0 1 170 67 L170 67 L197 103 A6 6 0 0 1 198 106 L198 106 L198 142 C198 145 195 148 192 148 L192 148 L168 148 C165 158 156 165 146 165 C135 165 127 158 124 148 L72 148 C69 158 61 165 50 165 C40 165 31 158 28 148 L8 148 C4 148 2 145 2 142 L2 42 C2 38 4 36 8 36 L129 36 Z M50 131 C44 131 40 136 40 142 C40 147 44 152 50 152 C56 152 60 147 60 142 C60 136 56 131 50 131 Z M146 131 C140 131 136 136 136 142 C136 147 140 152 146 152 C152 152 156 147 156 142 C156 136 152 131 146 131 Z M123 48 L15 48 L15 135 L28 135 C31 126 40 119 50 119 C61 119 69 126 72 135 L123 135 L123 48 Z M162 77 L136 77 L136 121 C139 120 142 119 146 119 C156 119 165 126 168 135 L186 135 L186 108 L162 77 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
bc765aee-0c85-4e1b-8e79-ca876ffc8c57,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m24 2a22 22 0 1 0 22 22 22 22 0 0 0 -22-22zm0 7a14 14 0 1 0 14 14 14 14 0 0 0 -14-14zm0 7a7 7 0 1 0 7 7 7 7 0 0 0 -7-7z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" /></svg>"
2b0ce303-8182-4b7f-90f1-379a2a350c41,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m28 13-22-12c-10-10-20-2 0-3 1-3 3v25c0 2 1 3 3 31 0 10 10l22-12c1-1 1-1 1-20-1-1-2-1-2zm-22-12 16 9-4 5-13-14c0010 100 0 10 10zm-3 27v-25c0-10-11-1l13 14-14 14c00-1-1-1-1zm3 2c00-10-100 0-10-10l13-14 4 5zm22-12-6 2-5-5 4-5 5 2c10 1 1 1 2 0 10 1-1 2z"" fill=""#808184"" fill-opacity=""1.0"" filling=""0"" /></svg>"
