id,svg
af5c92c5dd805ba882bf2cf71f1c0da5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#00ABF9"" fill-opacity=""1.0"" filling=""0"" d=""M133.64 236.0 C117.15 236.0 48.18 170.18 48.18 105.47 C48.18 58.27 86.45 20.0 133.64 20.0 C180.84 20.0 219.11 58.27 219.11 105.47 C219.11 170.18 150.11 236.0 133.64 236.0 Z M133.64 33.96 C95.03 33.96 63.71 65.27 63.71 103.9 C63.71 152.71 115.43 212.68 133.64 212.68 C150.91 212.68 203.57 153.19 203.57 103.9 C203.57 85.36 196.21 67.57 183.1 54.44 C169.98 41.35 152.18 33.96 133.64 33.96 Z M133.64 127.21 C120.76 127.21 110.32 116.77 110.32 103.9 C110.32 91.01 120.76 80.58 133.64 80.58 C146.52 80.58 156.96 91.01 156.96 103.9 C156.96 110.08 154.52 116.01 150.14 120.39 C145.75 124.77 139.81 127.21 133.64 127.21 Z""></path> <path fill=""#00ABF9"" fill-opacity=""1.0"" filling=""0"" d=""M133.59 220.46 C118.61 220.46 55.88 161.69 55.88 103.9 C55.88 61.0 90.67 26.21 133.59 26.21 C176.51 26.21 211.3 61.0 211.3 103.9 C211.28 161.69 148.57 220.46 133.59 220.46 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M83.9 76.49 C83.9 73.24 86.66 70.62 90.08 70.62 L121.08 70.62 L121.08 64.75 C121.08 61.51 123.84 58.87 127.26 58.87 L139.67 58.87 C143.1 58.87 145.85 61.51 145.85 64.75 L145.85 70.62 L176.85 70.62 C180.28 70.62 183.04 73.24 183.04 76.49 L183.04 82.35 L83.9 82.35 L83.9 76.49 Z M176.91 94.1 L176.91 166.44 C176.91 169.69 174.15 172.31 170.72 172.31 L96.3 172.31 C92.87 172.31 90.11 169.69 90.11 166.44 L90.11 88.22 L176.94 88.22 L176.94 94.1 L176.91 94.1 Z M114.92 105.81 C114.92 102.57 112.16 99.94 108.73 99.94 C105.3 99.94 102.54 102.57 102.54 105.81 L102.54 154.67 C102.54 157.92 105.3 160.55 108.73 160.55 C112.16 160.55 114.92 157.94 114.92 154.67 L114.92 105.81 Z M139.69 105.81 C139.69 102.57 136.93 99.94 133.51 99.94 C130.09 99.94 127.33 102.57 127.33 105.81 L127.33 154.67 C127.33 157.92 130.09 160.55 133.51 160.55 C136.93 160.55 139.69 157.92 139.69 154.67 L139.69 105.81 Z M164.51 105.81 C164.51 102.57 161.74 99.94 158.31 99.94 C154.89 99.94 152.13 102.57 152.13 105.81 L152.13 154.67 C152.13 157.92 154.89 160.55 158.31 160.55 C161.74 160.55 164.51 157.92 164.51 154.67 L164.51 105.81 Z""></path></svg>"
6514c1d3e873cde2d0b364aa72b94b03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M88.73 196.72 C77.88 196.72 69.19 205.51 69.19 216.36 C69.19 227.21 77.88 236.0 88.73 236.0 C99.57 236.0 108.36 227.21 108.36 216.36 C108.36 205.51 99.57 196.72 88.73 196.72 Z M29.82 39.63 L29.82 59.28 L49.45 59.28 L84.75 133.74 L71.5 157.8 C69.97 160.64 69.09 163.84 69.09 167.27 C69.09 178.12 77.88 186.9 88.73 186.9 L206.55 186.9 L206.55 167.27 L92.9 167.27 C91.53 167.27 90.44 166.19 90.44 164.81 C90.44 164.37 90.54 163.98 90.74 163.63 L99.53 147.64 L172.67 147.64 C180.04 147.64 186.46 143.56 189.85 137.52 L224.95 73.8 C225.74 72.43 226.18 70.81 226.18 69.09 A29.82 29.82 0.0 0.0 0.0 216.36 59.28 L71.2 59.28 L61.87 39.63 L29.82 39.63 Z M186.9 196.72 C176.06 196.72 167.37 205.51 167.37 216.36 C167.37 227.21 176.06 236.0 186.9 236.0 C197.76 236.0 206.55 227.21 206.55 216.36 C206.55 205.51 197.76 196.72 186.9 196.72 Z""></path></svg>"
85a815b47e2f89ffeb68de032151f56d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M124.52 47.87 A82.74 82.74 0.0 0.0 1.0 183.63 89.59 L183.95 90.6 L185.14 90.81 A82.73 82.73 0.0 0.0 1.0 235.93 149.36 L236.0 152.39 A82.71 82.71 0.0 0.0 1.0 173.29 215.1 L82.71 215.1 A75.74 75.74 0.0 0.0 1.0 61.55 107.77 L61.86 107.64 A82.74 82.74 0.0 0.0 1.0 121.56 47.94 L124.52 47.87 Z M124.52 61.81 A68.76 68.76 0.0 0.0 0.0 75.74 110.51 L75.74 111.35 L75.79 112.35 L75.97 117.73 L70.81 119.26 A61.82 61.82 0.0 0.0 0.0 82.71 201.16 L173.29 201.16 A68.77 68.77 0.0 0.0 0.0 177.92 103.84 L173.01 103.38 L171.81 98.61 A68.8 68.8 0.0 0.0 0.0 124.52 61.81 Z""></path> <path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M124.52 47.87 A26.97 26.97 0.0 0.0 1.0 124.52 61.81 A68.77 68.77 0.0 0.0 0.0 94.28 148.85 A26.97 26.97 0.0 1.0 1.0 85.62 159.77 A82.71 82.71 0.0 0.0 1.0 124.52 47.87 Z""></path></svg>"
8f92d1229080b7ce7b1fcec21cb213db,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M216.25 39.75 C224.06 39.75 224.06 39.75 230.03 45.73 C236.0 51.69 236.0 51.69 236.0 59.51 L236.0 177.17 C236.0 184.98 236.0 184.98 230.03 190.74 C224.06 196.48 224.06 196.48 216.25 196.48 L177.18 196.48 L177.18 177.17 L216.25 177.17 L216.25 59.51 L39.75 59.51 L39.75 177.17 L78.82 177.17 L78.82 196.48 L39.75 196.48 C31.94 196.48 31.94 196.48 25.97 190.74 C20.0 184.98 20.0 184.98 20.0 177.17 L20.0 59.51 C20.0 51.69 20.0 51.69 25.97 45.73 C31.94 39.75 31.94 39.75 39.75 39.75 L216.25 39.75 Z M69.17 225.9 L128.0 167.07 L186.83 225.9 L69.17 225.9 Z""></path></svg>"
1bfff390-28ce-4d73-85d4-0c58113fdd88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M199.91 234.99 A32.14 32.14 0.0 0.0 1.0 191.27 231.33 L191.27 231.33 L137.1 176.52 L82.94 231.33 C79.31 234.99 73.99 236.0 69.39 233.93 C64.78 231.85 61.8 227.08 61.8 221.78 L61.8 47.87 C61.8 40.59 67.41 34.66 74.3 34.66 L199.91 34.66 C206.8 34.66 212.41 40.59 212.41 47.87 L212.41 221.78 C212.41 227.07 209.43 231.85 204.82 233.92 A31.91 31.91 0.0 0.0 1.0 199.91 234.99 Z M137.1 159.66 A32.1 32.1 0.0 0.0 1.0 145.76 163.34 L197.43 215.64 L197.43 50.49 L76.79 50.49 L76.79 215.64 L128.47 163.34 A32.07 32.07 0.0 0.0 1.0 137.1 159.66 Z""></path></svg>"
7768eaa8d8a3f4de8d722af327e6e4fa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M99.2 70.4 C63.4 70.4 34.4 99.4 34.4 135.2 C34.4 171.0 63.4 200.0 99.2 200.0 C135.0 200.0 164.0 171.0 164.0 135.2 C164.0 130.75 163.52 126.42 162.65 122.24 L162.32 120.8 L99.2 120.8 L99.2 142.4 L142.4 142.4 C138.96 162.82 120.6 178.4 99.2 178.4 C75.35 178.4 56.0 159.05 56.0 135.2 C56.0 111.35 75.35 92.0 99.2 92.0 C110.0 92.0 119.85 96.0 127.44 102.55 L142.9 87.38 A84.53 84.53 0.0 0.0 0.0 99.2 70.4 Z M200.0 99.2 L200.0 120.8 L178.4 120.8 L178.4 135.2 L200.0 135.2 L200.0 156.8 L214.4 156.8 L214.4 135.2 L236.0 135.2 L236.0 120.8 L214.4 120.8 L214.4 99.2 L200.0 99.2 Z""></path></svg>"
959e0c49460d7355330faa5fc6966fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 20.0 C68.45 20.0 20.0 68.45 20.0 128.0 C20.0 187.56 68.44 236.0 128.0 236.0 C187.56 236.0 236.0 187.56 236.0 128.0 C236.0 68.45 187.56 20.0 128.0 20.0 Z M128.0 220.5 C76.99 220.5 35.5 179.01 35.5 128.0 C35.5 76.99 76.99 35.5 128.0 35.5 C179.01 35.5 220.5 76.99 220.5 128.0 C220.5 179.01 179.01 220.5 128.0 220.5 Z""></path> <path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 89.26 C106.63 89.26 89.26 106.63 89.26 128.0 C89.26 149.37 106.63 166.74 128.0 166.74 C149.37 166.74 166.74 149.37 166.74 128.0 C166.74 106.63 149.37 89.26 128.0 89.26 Z""></path></svg>"
86eb9093f8e49aba9fee562bd0701ed4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 181.9 C98.28 181.9 74.1 157.72 74.1 128.0 C74.1 98.28 98.28 74.1 128.0 74.1 C157.72 74.1 181.9 98.28 181.9 128.0 C181.9 157.72 157.72 181.9 128.0 181.9 Z M128.0 86.81 C105.28 86.81 86.81 105.28 86.81 128.0 C86.81 150.72 105.28 169.19 128.0 169.19 C150.72 169.19 169.19 150.72 169.19 128.0 C169.19 105.28 150.72 86.81 128.0 86.81 Z M128.0 236.0 C124.49 236.0 121.65 233.16 121.65 229.65 L121.65 205.17 C121.65 201.66 124.49 198.82 128.0 198.82 C131.51 198.82 134.35 201.66 134.35 205.17 L134.35 229.65 C134.35 233.16 131.51 236.0 128.0 236.0 Z M128.0 57.18 C124.49 57.18 121.65 54.34 121.65 50.83 L121.65 26.35 C121.65 22.84 124.49 20.0 128.0 20.0 C131.51 20.0 134.35 22.84 134.35 26.35 L134.35 50.83 C134.35 54.34 131.51 57.18 128.0 57.18 Z M199.87 206.23 C198.25 206.23 196.62 205.61 195.38 204.36 L178.08 187.05 C175.6 184.57 175.6 180.55 178.08 178.08 C180.55 175.6 184.57 175.6 187.05 178.08 L204.36 195.38 C206.85 197.86 206.85 201.88 204.36 204.36 C203.13 205.61 201.5 206.23 199.87 206.23 Z M73.44 79.79 C71.81 79.79 70.18 79.17 68.95 77.92 L51.64 60.62 C49.15 58.14 49.15 54.12 51.64 51.64 C54.12 49.15 58.14 49.15 60.62 51.64 L77.92 68.95 C80.4 71.43 80.4 75.45 77.92 77.92 C76.69 79.17 75.06 79.79 73.44 79.79 Z M229.65 134.35 L205.16 134.35 C201.65 134.35 198.81 131.51 198.81 128.0 C198.81 124.49 201.65 121.65 205.16 121.65 L229.65 121.65 C233.16 121.65 236.0 124.49 236.0 128.0 C236.0 131.51 233.16 134.35 229.65 134.35 Z M50.84 134.35 L26.35 134.35 C22.84 134.35 20.0 131.51 20.0 128.0 C20.0 124.49 22.84 121.65 26.35 121.65 L50.84 121.65 C54.35 121.65 57.19 124.49 57.19 128.0 C57.19 131.51 54.35 134.35 50.84 134.35 Z M182.56 79.79 C180.94 79.79 179.31 79.17 178.08 77.92 C175.6 75.45 175.6 71.43 178.08 68.95 L195.38 51.64 C197.86 49.15 201.88 49.15 204.36 51.64 C206.85 54.12 206.85 58.14 204.36 60.62 L187.05 77.92 C185.82 79.17 184.19 79.79 182.56 79.79 Z M56.12 206.23 C54.5 206.23 52.87 205.61 51.64 204.36 C49.15 201.88 49.15 197.86 51.64 195.38 L68.95 178.08 C71.43 175.6 75.45 175.6 77.92 178.08 C80.4 180.55 80.4 184.57 77.92 187.05 L60.62 204.36 C59.37 205.61 57.75 206.23 56.12 206.23 Z""></path></svg>"
e9ffd3297260257322b15ba6510e836e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M116.83 82.07 L24.97 171.45 C20.0 178.9 24.97 186.34 34.9 186.34 L223.59 186.34 C231.03 186.34 236.0 176.41 233.52 171.45 L136.69 82.07 C129.24 77.1 124.28 77.1 116.83 82.07 Z""></path></svg>"
0fddcd7d7cc5f4e47d3593536e7f797e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 0.0 C187.65 0.0 236.0 68.35 236.0 128.0 C236.0 187.65 187.65 236.0 128.0 236.0 C68.35 236.0 0.0 187.65 0.0 128.0 C0.0 68.35 68.35 0.0 128.0 0.0 Z M128.0 215.75 C176.47 215.75 215.75 176.47 215.75 128.0 C215.75 79.53 176.47 40.25 128.0 40.25 C79.53 40.25 40.25 79.53 40.25 128.0 C40.25 176.47 79.53 215.75 128.0 215.75 Z M155.0 74.0 C162.46 74.0 168.5 80.04 168.5 87.5 C168.5 94.96 162.46 101.0 155.0 101.0 L120.09 101.0 L178.04 158.96 C183.32 164.23 183.32 172.77 178.04 178.05 C175.41 180.68 171.96 182.0 168.5 182.0 C165.04 182.0 161.59 180.68 158.96 178.04 L101.0 120.09 L101.0 155.0 C101.0 162.46 94.96 168.5 87.5 168.5 C80.04 168.5 74.0 162.46 74.0 155.0 L74.0 74.0 L155.0 74.0 Z""></path></svg>"
58851b06-b2b9-4a7e-96f4-c057ecfcb03e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M213.61 203.71 L41.77 203.71 C40.77 203.71 31.81 203.5 25.97 196.07 C20.12 189.31 20.0 182.46 20.0 181.7 L20.0 71.94 L20.01 71.73 C20.05 70.96 20.51 64.03 25.93 57.83 C31.4 50.71 40.73 50.51 41.77 50.51 L214.36 50.51 C215.32 50.51 223.9 50.74 230.47 58.83 C234.75 64.09 235.58 71.46 235.66 72.29 L235.69 72.6 L235.69 72.92 L235.25 181.31 C235.53 183.78 236.0 192.3 229.85 197.94 C223.73 203.55 214.63 203.71 213.61 203.71 Z M41.84 191.87 L213.58 191.87 C214.94 191.85 219.24 191.58 221.39 189.61 C223.11 188.03 223.81 183.37 223.71 182.69 L223.62 182.19 L223.63 181.68 L223.62 73.27 C223.44 71.89 223.15 68.56 221.65 66.71 C218.93 63.36 214.66 62.38 214.26 62.35 L41.82 62.35 C40.71 62.38 36.65 63.1 35.18 65.01 C32.98 67.87 32.44 71.77 32.35 72.44 L32.35 181.62 C32.37 181.97 32.61 185.55 35.15 188.78 C37.21 191.41 41.55 191.86 41.84 191.87 Z M58.07 170.77 L49.64 170.42 C49.65 169.98 50.14 159.36 55.48 148.64 C60.57 138.42 71.08 126.23 92.22 126.23 C113.02 126.23 123.27 138.44 128.2 148.69 C133.35 159.41 133.75 170.01 133.76 170.46 L125.33 170.73 C125.32 170.65 124.94 161.25 120.48 152.13 C114.82 140.54 105.32 134.67 92.22 134.67 C78.81 134.67 69.02 140.56 63.15 152.17 C58.54 161.29 58.07 170.68 58.07 170.77 Z M91.69 132.42 C77.83 132.42 66.54 121.14 66.54 107.27 C66.54 93.4 77.83 82.12 91.69 82.12 C105.56 82.12 116.85 93.4 116.85 107.27 C116.85 121.14 105.56 132.42 91.69 132.42 Z M91.69 90.56 C82.48 90.56 74.98 98.05 74.98 107.27 C74.98 116.49 82.48 123.98 91.69 123.98 C100.91 123.98 108.41 116.49 108.41 107.27 C108.41 98.05 100.91 90.56 91.69 90.56 Z M144.48 84.53 L202.77 84.53 L202.77 95.25 L144.48 95.25 L144.48 84.53 Z M144.88 121.91 L203.16 121.91 L203.16 132.64 L144.88 132.64 L144.88 121.91 Z M153.19 158.9 L203.33 158.9 L203.33 169.61 L153.19 169.61 L153.19 158.9 Z""></path></svg>"
afc35e09-e0b3-4005-85a6-5b9ea92ffc44,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m137.26 236.0c0.0 125.13 124.7 126.97 126.97 126.97h217.49c125.13 0.0 126.97121.02 126.97118.74v68.86h20.0zm221.633.37h101.26v114.63c0.0122.42122.5121.83121.83121.83h115.66c122.42 0.0121.83 123.22121.83 123.89v131.09h89.94v114.63c0.0122.42122.5121.83121.83121.83h115.66c122.42 0.0121.83 123.22121.83 123.89v131.09h101.26c120.58 0.0118.74 124.7118.74 126.97v145.49h225.71v100.23c0.0120.58121.02118.74118.74118.74z""/></svg>"
dd69f2cfb431fdf4ced08f7255dd6970,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M36.52 36.43 C36.52 36.43 37.14 35.55 37.76 33.78 C38.43 32.01 38.51 31.04 38.51 31.04 L33.47 30.99 L33.47 29.27 L39.58 29.22 L39.58 27.98 L33.47 27.98 L33.47 25.2 L30.46 25.2 L30.46 27.94 L24.67 27.94 L24.67 29.18 L30.37 29.13 L30.37 30.99 L25.82 30.99 L25.82 31.96 L35.24 31.96 C35.24 31.96 35.15 32.76 34.8 33.73 A236.0 236.0 0.0 0.0 1.0 34.05 35.55 C34.05 35.55 29.62 34.0 27.28 34.0 C24.93 34.0 22.1 34.97 21.84 37.67 C21.57 40.37 23.16 41.87 25.42 42.4 C27.63 42.94 29.71 42.4 31.53 41.52 C33.34 40.64 35.11 38.64 35.11 38.64 L44.49 43.2 C44.49 43.2 45.06 42.32 45.5 41.48 C45.95 40.64 46.3 39.71 46.3 39.71 L36.52 36.43 L36.52 36.43 Z M26.88 40.9 C23.56 40.9 22.9 39.26 22.9 38.11 C22.9 36.96 23.61 35.68 26.39 35.5 C29.18 35.33 32.98 37.49 32.98 37.49 C32.98 37.49 30.2 40.9 26.88 40.9 L26.88 40.9 Z""></path></svg>"
6f4c365ad0d7bba6930c3f3633213f66,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M219.75 20.07 L67.11 20.07 C58.55 20.07 51.56 27.02 51.56 35.62 L51.56 65.88 L35.55 65.88 C26.97 65.88 20.0 72.83 20.0 81.43 L20.0 220.45 C20.0 229.03 26.96 236.0 35.55 236.0 L173.84 236.0 C182.41 236.0 189.4 229.04 189.4 220.45 L189.4 204.68 L219.72 204.68 C228.3 204.68 235.28 197.72 235.28 189.13 L235.28 35.62 C235.3 27.02 228.35 20.07 219.75 20.07 Z M173.96 220.43 L173.96 220.45 C173.96 220.48 173.91 220.49 173.91 220.49 L35.55 220.49 C35.52 220.49 35.51 220.45 35.51 220.45 L35.51 81.41 L35.51 81.38 C35.51 81.36 35.55 81.33 35.55 81.33 L35.57 81.33 L51.59 81.36 C51.59 81.36 51.22 196.16 51.22 196.95 C51.22 201.22 54.68 204.68 58.95 204.68 L173.96 204.68 L173.96 220.43 Z M67.05 35.57 C67.05 35.55 67.1 35.52 67.1 35.52 L219.77 35.52 C219.8 35.52 219.82 35.57 219.82 35.57 L219.82 189.16 C219.82 189.18 219.77 189.2 219.77 189.2 L67.05 189.2 L67.05 35.57 Z""></path></svg>"
43538b024f1f60fe918a5bf3940aea9f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M222.5 0.0 A33.5 33.5 0.0 0.0 1.0 236.0 33.5 L236.0 182.0 A33.5 33.5 0.0 0.0 1.0 222.5 195.5 L133.05 195.5 L133.05 225.88 L175.25 225.88 L175.25 236.0 L80.75 236.0 L80.75 225.88 L122.93 225.88 L122.93 195.5 L33.5 195.5 A33.5 33.5 0.0 0.0 1.0 0.0 182.0 L0.0 33.5 A33.5 33.5 0.0 0.0 1.0 33.5 0.0 L222.5 0.0 Z M225.87 165.12 L30.12 165.12 L30.12 178.62 A26.75 26.75 0.0 0.0 0.0 36.08 185.32 L36.88 185.38 L219.12 185.38 A26.75 26.75 0.0 0.0 0.0 225.82 179.42 L225.88 178.62 L225.87 165.12 Z M219.12 30.12 L36.88 30.12 A26.75 26.75 0.0 0.0 0.0 30.18 36.08 L30.12 36.88 L30.12 155.0 L225.87 155.0 L225.88 36.88 A26.75 26.75 0.0 0.0 0.0 219.12 30.12 Z""></path></svg>"
df01f46bd358f107b4919b94efb0b365,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M124.78 22.78 C126.89 21.99 129.49 22.05 131.53 22.94 C164.73 43.16 197.93 62.59 231.14 82.03 C232.99 83.16 234.49 84.9 235.14 86.98 C236.0 89.79 235.47 93.05 233.6 95.34 C231.98 97.33 229.44 98.45 226.89 98.46 C222.39 98.49 217.89 98.46 213.38 98.47 C213.38 132.99 213.38 167.51 213.38 202.03 C215.15 202.03 216.93 202.03 218.7 202.03 C220.89 202.05 223.13 201.87 225.25 202.49 C229.92 203.72 233.75 207.63 234.86 212.32 C235.42 214.46 235.2 216.68 235.24 218.87 C235.32 222.24 234.08 225.61 231.84 228.12 C229.35 230.95 225.64 232.65 221.86 232.67 C159.31 232.67 96.75 232.67 34.19 232.67 C30.75 232.7 27.33 231.32 23.83 228.94 C21.75 226.42 20.53 222.78 20.55 219.11 C20.59 216.86 20.41 214.57 20.85 212.37 C21.52 208.71 23.46 205.49 27.68 203.69 C29.65 202.6 31.91 202.03 34.18 202.03 C36.89 202.02 39.61 202.03 42.32 202.03 C42.32 167.51 42.33 132.99 42.32 98.47 C38.16 98.47 34.0 98.47 29.85 98.47 C26.83 98.66 22.91 97.4 21.56 94.86 C20.3 92.56 20.0 89.49 20.67 86.84 C21.2 84.79 22.39 83.08 23.82 81.99 L121.42 24.3 C122.55 23.8 123.64 23.24 124.78 22.78 M126.63 69.06 C125.68 69.78 125.17 70.89 124.67 71.94 C121.85 77.67 119.01 83.39 116.21 89.11 C109.48 90.12 102.73 91.06 96.01 92.06 C94.13 92.31 92.45 93.64 91.8 95.42 C91.06 97.33 91.59 99.63 93.08 101.04 C97.94 105.78 102.82 110.5 107.68 115.25 C106.6 121.53 105.54 127.8 104.46 134.08 C104.28 135.11 104.03 136.17 104.24 137.22 C104.58 139.2 106.15 140.89 108.11 141.37 C109.39 141.69 110.8 141.5 111.97 140.86 C117.95 137.71 123.93 134.57 129.9 131.43 C135.98 134.6 142.03 137.8 148.09 140.98 C149.73 141.82 151.81 141.73 153.34 140.69 C155.11 139.57 156.04 137.32 155.6 135.28 C154.46 128.6 153.31 121.93 152.17 115.26 C157.01 110.56 161.84 105.84 166.68 101.13 C167.77 100.11 168.4 98.63 168.36 97.13 C168.32 95.18 167.09 93.31 165.3 92.52 C164.41 92.1 163.43 92.03 162.48 91.89 C156.2 90.97 149.91 90.06 143.63 89.15 C140.68 83.17 137.72 77.18 134.77 71.19 C134.29 70.13 133.54 69.17 132.51 68.6 C130.7 67.53 128.26 67.72 126.63 69.06 M73.14 172.85 C71.23 173.33 69.71 175.09 69.57 177.07 C69.5 178.34 69.42 179.69 70.01 180.87 C70.8 182.58 72.65 183.7 74.52 183.62 C109.63 183.62 144.74 183.62 179.84 183.62 C180.65 183.61 181.46 183.66 182.27 183.56 C183.91 183.33 185.39 182.16 186.0 180.61 C186.45 179.58 186.37 178.42 186.35 177.32 C186.31 175.47 185.08 173.74 183.38 173.06 C182.33 172.6 181.17 172.69 180.07 172.69 L75.97 172.69 C75.03 172.7 74.07 172.62 73.14 172.85 M73.16 195.81 C71.24 196.28 69.72 198.03 69.57 200.01 C69.49 201.35 69.42 202.78 70.08 204.0 C70.91 205.62 72.7 206.66 74.52 206.59 C110.18 206.6 145.85 206.6 181.5 206.59 C183.92 206.66 186.18 204.64 186.33 202.21 C186.37 201.03 186.47 199.78 186.0 198.66 C185.27 196.79 183.28 195.55 181.28 195.65 C146.18 195.65 111.08 195.65 75.98 195.65 C75.04 195.65 74.09 195.59 73.16 195.81 Z""></path></svg>"
58b9421f28c24d526023e8b1b2493325,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#202425"" fill-opacity=""1.0"" filling=""0"" d=""M103.08 152.92 L78.15 152.92 A28.31 28.31 0.0 0.0 1.0 69.85 144.62 L69.85 111.38 A28.31 28.31 0.0 0.0 1.0 78.15 103.08 L103.08 103.08 L103.08 94.77 A36.62 36.62 0.0 0.0 1.0 119.69 78.15 L219.38 78.15 A36.62 36.62 0.0 0.0 1.0 236.0 94.77 L236.0 161.23 A36.62 36.62 0.0 0.0 1.0 219.38 177.85 L177.85 177.85 L177.85 194.46 L227.69 194.46 A28.31 28.31 0.0 0.0 1.0 236.0 202.77 L236.0 219.38 A28.31 28.31 0.0 0.0 1.0 219.38 219.38 L219.38 211.08 L169.54 211.08 A28.31 28.31 0.0 0.0 1.0 161.23 202.77 L161.23 177.85 L119.69 177.85 A36.62 36.62 0.0 0.0 1.0 103.08 161.23 L103.08 152.92 Z M119.69 144.62 L119.69 161.23 L219.38 161.23 L219.38 94.77 L119.69 94.77 L119.69 144.62 Z M86.46 136.31 L103.08 136.31 L103.08 119.69 L86.46 119.69 L86.46 136.31 Z M159.32 152.92 A44.92 44.92 0.0 1.0 1.0 159.32 103.08 A44.92 44.92 0.0 0.0 1.0 159.32 152.92 Z M159.32 119.69 A28.31 28.31 0.0 1.0 0.0 159.32 136.31 A28.31 28.31 0.0 0.0 0.0 159.32 119.69 Z""></path></svg>"
4a968506f2c7f3da659a1d8cdc568ddd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M212.48 219.42 L82.52 219.42 C69.55 219.42 59.0 208.87 59.0 195.91 L59.0 104.6 C59.0 91.63 69.56 81.08 82.52 81.08 L128.68 81.08 C133.91 81.08 138.97 82.63 143.3 85.57 L165.45 100.57 C167.72 102.11 170.38 102.92 173.12 102.92 L212.48 102.92 C225.44 102.92 236.0 113.47 236.0 126.44 L236.0 195.91 C236.0 208.87 225.44 219.42 212.48 219.42 L212.48 219.42 Z M82.52 93.5 C76.41 93.5 71.42 98.49 71.42 104.6 L71.42 195.91 C71.42 202.03 76.41 207.01 82.52 207.01 L212.48 207.01 C218.61 207.01 223.58 202.03 223.58 195.91 L223.58 126.44 C223.58 120.32 218.6 115.33 212.48 115.33 L173.12 115.33 C167.89 115.33 162.83 113.78 158.5 110.85 L136.35 95.85 A33.62 33.62 0.0 0.0 0.0 128.68 93.5 L82.52 93.5 Z""></path> <path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M217.51 93.5 L175.44 93.5 C172.02 93.5 169.23 90.72 169.23 87.29 C169.23 83.87 172.02 81.08 175.44 81.08 L217.51 81.08 C220.93 81.08 223.71 83.87 223.71 87.29 C223.71 90.72 220.93 93.5 217.51 93.5 Z""></path></svg>"
