id,svg
363d477f8036ac66e42ead865d12c9e8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M162.1974639892578 166.75 C159.90782165527344 168.46719360351562 159.90782165527344 168.46719360351562 156.8552703857422 168.46719360351562 C153.03945922851562 168.46719360351562 153.03945922851562 168.46719360351562 150.27304077148438 165.70059204101562 C147.5066375732422 162.93418884277344 147.5066375732422 162.93418884277344 147.5066375732422 159.11834716796875 C147.5066375732422 154.92108154296875 147.5066375732422 154.92108154296875 150.75 152.05918884277344 C150.94082641601562 151.86834716796875 150.94082641601562 151.86834716796875 151.1316375732422 151.77304077148438 C151.3224639892578 151.6775360107422 151.3224639892578 151.6775360107422 151.51309204101562 151.48690795898438 L151.7039031982422 151.29608154296875 C157.0460968017578 147.6710968017578 157.0460968017578 147.6710968017578 161.625 142.71054077148438 C166.2039031982422 137.75 166.2039031982422 137.75 169.63809204101562 131.9308624267578 C173.07244873046875 126.11190795898438 173.07244873046875 126.11190795898438 174.9802703857422 119.5296859741211 C176.88809204101562 112.94746398925781 176.88809204101562 112.94746398925781 176.88809204101562 105.88807678222656 C176.88809204101562 91.57890319824219 176.88809204101562 91.57890319824219 169.63809204101562 79.75 C162.38809204101562 67.92109680175781 162.38809204101562 67.92109680175781 151.51309204101562 60.28945541381836 C147.5066375732422 57.42753601074219 147.5066375732422 57.42753601074219 147.5066375732422 52.657814025878906 C147.5066375732422 48.842193603515625 147.5066375732422 48.842193603515625 150.27304077148438 46.075584411621094 C153.03945922851562 43.30917739868164 153.03945922851562 43.30917739868164 156.8552703857422 43.30917739868164 C160.0986328125 43.30917739868164 160.0986328125 43.30917739868164 162.5789031982422 45.407814025878906 C169.63809204101562 50.36835479736328 169.63809204101562 50.36835479736328 175.7433624267578 56.95058822631836 C181.8486328125 63.53281021118164 181.8486328125 63.53281021118164 186.23690795898438 71.25996398925781 C190.625 78.9869155883789 190.625 78.9869155883789 193.1052703857422 87.7630844116211 C195.58554077148438 96.53945922851562 195.58554077148438 96.53945922851562 195.58554077148438 105.88807678222656 C195.58554077148438 115.42754364013672 195.58554077148438 115.42754364013672 193.1052703857422 124.20391082763672 C190.625 132.9802703857422 190.625 132.9802703857422 186.14141845703125 140.8025360107422 C181.65780639648438 148.625 181.65780639648438 148.625 175.5525360107422 155.2072296142578 C169.44744873046875 161.78945922851562 169.44744873046875 161.78945922851562 162.1974639892578 166.75 Z M151.51309204101562 81.08554077148438 C155.51971435546875 86.61835479736328 155.51971435546875 86.61835479736328 157.90469360351562 92.2466812133789 C160.28945922851562 97.875 160.28945922851562 97.875 160.28945922851562 105.88807678222656 C160.28945922851562 113.51972961425781 160.28945922851562 113.51972961425781 157.80917358398438 119.625 C155.3289031982422 125.73027801513672 155.3289031982422 125.73027801513672 151.51309204101562 130.69082641601562 C149.98690795898438 132.78945922851562 149.98690795898438 132.78945922851562 148.2697296142578 134.4111328125 C146.5525360107422 136.03280639648438 146.5525360107422 136.03280639648438 143.8816375732422 136.03280639648438 C140.4474639892578 136.03280639648438 140.4474639892578 136.03280639648438 138.0625 133.5525360107422 C135.6775360107422 131.0724639892578 135.6775360107422 131.0724639892578 135.6775360107422 127.63809204101562 C135.6775360107422 126.11190795898438 135.6775360107422 126.11190795898438 136.25 124.58554077148438 L136.05917358398438 124.58554077148438 C137.01309204101562 122.4869155883789 137.01309204101562 122.4869155883789 138.3486328125 120.57891082763672 C139.68417358398438 118.67109680175781 139.68417358398438 118.67109680175781 140.92442321777344 116.66777038574219 C142.16445922851562 114.66444396972656 142.16445922851562 114.66444396972656 143.02304077148438 112.0888671875 C143.8816375732422 109.51307678222656 143.8816375732422 109.51307678222656 143.8816375732422 105.88807678222656 C143.8816375732422 102.45391082763672 143.8816375732422 102.45391082763672 143.02304077148438 99.87832641601562 C142.16445922851562 97.30253601074219 142.16445922851562 97.30253601074219 140.92442321777344 95.20390319824219 C139.68417358398438 93.10527038574219 139.68417358398438 93.10527038574219 138.3486328125 91.19746398925781 C137.01309204101562 89.2894515991211 137.01309204101562 89.2894515991211 136.25 87.1908187866211 C135.6775360107422 85.85527801513672 135.6775360107422 85.85527801513672 135.6775360107422 84.1380844116211 C135.6775360107422 80.70391082763672 135.6775360107422 80.70391082763672 138.0625 78.2236328125 C140.4474639892578 75.74336242675781 140.4474639892578 75.74336242675781 143.8816375732422 75.74336242675781 C146.5525360107422 75.74336242675781 146.5525360107422 75.74336242675781 148.2697296142578 77.36503601074219 C149.98690795898438 78.9869155883789 149.98690795898438 78.9869155883789 151.51309204101562 81.08554077148438 Z M89.8880844116211 194.41445922851562 C80.15780639648438 185.63809204101562 80.15780639648438 185.63809204101562 69.2828140258789 176.0986328125 C58.407814025878906 166.55917358398438 58.407814025878906 166.55917358398438 49.05917739868164 158.54608154296875 C38.18417739868164 149.38809204101562 38.18417739868164 149.38809204101562 27.309181213378906 140.4210968017578 C25.210548400878906 140.61190795898438 25.210548400878906 140.61190795898438 23.111915588378906 140.61190795898438 C21.394729614257812 140.8025360107422 21.394729614257812 140.8025360107422 19.486915588378906 140.8025360107422 L16.243362426757812 140.8025360107422 C11.092185974121094 140.8025360107422 11.092185974121094 140.8025360107422 7.8486328125 137.65469360351562 C4.605278015136719 134.5066375732422 4.605278015136719 134.5066375732422 4.605278015136719 130.1183624267578 L4.605278015136719 82.0394515991211 L4.7960968017578125 82.0394515991211 L4.605278015136719 81.8486328125 C4.605278015136719 76.50663757324219 4.605278015136719 76.50663757324219 7.944145202636719 73.07246398925781 C11.282814025878906 69.6380844116211 11.282814025878906 69.6380844116211 16.243362426757812 69.6380844116211 L27.118362426757812 69.6380844116211 C44.67109298706055 54.75664138793945 44.67109298706055 54.75664138793945 58.98027420043945 42.92753982543945 C65.0855484008789 37.776363372802734 65.0855484008789 37.776363372802734 71.0 32.9111328125 C76.9144515991211 28.046096801757812 76.9144515991211 28.046096801757812 81.68417358398438 24.039451599121094 C86.45391082763672 20.032814025878906 86.45391082763672 20.032814025878906 89.69746398925781 17.361915588378906 C92.9408187866211 14.690818786621094 92.9408187866211 14.690818786621094 93.70391082763672 14.118362426757812 C99.42753601074219 9.921089172363281 99.42753601074219 9.921089172363281 102.95722198486328 10.302536010742188 C106.4869155883789 10.684181213378906 106.4869155883789 10.684181213378906 108.49003601074219 13.736915588378906 C110.49336242675781 16.789451599121094 110.49336242675781 16.789451599121094 111.25663757324219 21.17754364013672 C112.01972961425781 25.565818786621094 112.01972961425781 25.565818786621094 112.01972961425781 29.190818786621094 L112.01972961425781 183.15780639648438 L112.01972961425781 183.7302703857422 C112.01972961425781 187.3552703857422 112.01972961425781 187.3552703857422 110.6841812133789 191.45721435546875 C109.3486328125 195.55917358398438 109.3486328125 195.55917358398438 106.58222198486328 197.9441375732422 C103.8158187866211 200.32888793945312 103.8158187866211 200.32888793945312 99.61835479736328 199.9474639892578 C95.42109680175781 199.56582641601562 95.42109680175781 199.56582641601562 89.8880844116211 194.41445922851562 Z""></path></svg>"
afda3458e088c1f3d2bf6ade3d448fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#231F20"" fill-opacity=""1.0""  filling=""0"" d=""M188.0 110.9375 L125.5 70.75 L124.625 70.3125 L128.125 33.375 A30.125001907348633 30.125001907348633 0.0 0 0 128.125 28.0 A28.25 28.25 0.0 1 0 71.875 33.375 L75.375 70.3125 L74.5 70.75 L12.0 110.9375 A12.5 12.5 0.0 0 0 6.25 121.5 L6.25 134.4375 A12.5 12.5 0.0 0 0 22.9375 146.1875 L80.625 125.5625 L84.0625 161.8125 L70.5625 175.3125 C67.9375 177.9375 68.75 181.25 68.75 187.5 A6.25 6.25 0.0 0 0 76.8125 193.75 L98.25 187.5 A6.25 6.25 0.0 0 1 101.81250762939453 187.5 L123.25 193.75 A6.25 6.25 0.0 0 0 131.25 187.5 C131.25 181.25 132.0625 177.9375 129.4375 175.3125 L115.93749237060547 161.8125 L119.375 125.5625 L177.0625 146.1875 A12.5 12.5 0.0 0 0 193.75 134.4375 L193.75 121.5 A12.5 12.5 0.0 0 0 188.0 110.9375 Z""></path></svg>"
f79a5b0b-ca8a-492f-9edd-4c09fe80ad34,"<svg fill=""none"" height=""128"" viewBox=""0 0 24 24"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m15 4v1c0 1.89 0 2.83.59 3.41.58.59 1.52.59 3.41.59h1.5m0 0-2.5-2m2.5 2-2.5 2"" stroke=""#1c274c"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5""/><path d=""m10.04 5.32.65 1.16c.58 1.05.35 2.43-.58 3.35s-1.11 1.12.91 3.15c2.03 2.02 3.15.91 3.15.91.92-.93 2.3-1.16 3.35-.58l1.16.65c1.59.89 1.78 3.11.38 4.5-.83.84-1.86 1.49-2.99 1.53-1.91.08-5.15-.41-8.4-3.66s-3.74-6.49-3.66-8.4c.04-1.13.69-2.16 1.53-2.99 1.39-1.4 3.61-1.21 4.5.38z"" fill=""#1c274c"" opacity="".5""/></svg>"
eeb810ad1f6d55ae95bd61cb3cf9d54b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#292D32"" fill-opacity=""1.0""  filling=""0"" d=""M69.83984375 52.875 C66.75 52.875 64.18359375 50.3125 64.18359375 47.21875 L64.18359375 24.6015625 C64.18359375 21.51171875 66.74609375 18.9453125 69.83984375 18.9453125 C72.9296875 18.9453125 75.49609375 21.5078125 75.49609375 24.6015625 L75.49609375 47.22265625 C75.49609375 50.3125 72.9296875 52.875 69.83984375 52.875 Z M130.16015625 52.875 C127.0703125 52.875 124.50390625 50.3125 124.50390625 47.21875 L124.50390625 24.6015625 C124.50390625 21.51171875 127.06640625 18.9453125 130.16015625 18.9453125 C133.25 18.9453125 135.81640625 21.5078125 135.81640625 24.6015625 L135.81640625 47.22265625 C135.81640625 50.3125 133.25 52.875 130.16015625 52.875 Z""></path>
<path fill=""#F7931E"" fill-opacity=""1.0""  filling=""0"" d=""M122.62109375 113.1953125 L62.300785064697266 113.1953125 C59.2109375 113.1953125 56.644527435302734 110.6328125 56.644527435302734 107.53905487060547 C56.644527435302734 104.44922637939453 59.207035064697266 101.8828125 62.300785064697266 101.8828125 L122.62109375 101.8828125 C125.7109375 101.8828125 128.27734375 104.4453125 128.27734375 107.53905487060547 C128.2734375 110.6328125 125.7109375 113.1953125 122.62109375 113.1953125 Z M100.0 143.35546875 L62.300785064697266 143.35546875 C59.2109375 143.35546875 56.644527435302734 140.79296875 56.644527435302734 137.69921875 C56.644527435302734 134.60546875 59.207035064697266 132.04296875 62.300785064697266 132.04296875 L100.0 132.04296875 C103.08984375 132.04296875 105.65625762939453 134.60546875 105.65625762939453 137.69921875 C105.65625762939453 140.79296875 103.08984375 143.35546875 100.0 143.35546875 Z""></path>
<path fill=""#292D32"" fill-opacity=""1.0""  filling=""0"" d=""M122.62109375 181.0546875 L77.37890625 181.0546875 C35.00390625 181.0546875 26.484375 161.07421875 26.484375 128.8046875 L26.484375 82.28125 C26.484375 46.542964935302734 38.546871185302734 31.98828125 69.5390625 30.25390625 L130.4609375 30.25390625 C161.44921875 31.98828125 173.515625 46.5390625 173.515625 82.28125 L173.515625 128.8046875 C173.515625 161.07421875 164.99609375 181.0546875 122.62109375 181.0546875 Z M69.83984375 41.56640625 C48.726558685302734 42.7734375 37.796878814697266 49.406253814697266 37.796878814697266 82.28125 L37.796878814697266 128.8046875 C37.796878814697266 157.68359375 43.300785064697266 169.74609375 77.3828125 169.74609375 L122.62109375 169.74609375 C156.703125 169.74609375 162.20703125 157.68359375 162.20703125 128.8046875 L162.20703125 82.28125 C162.20703125 49.48046875 151.34765625 42.7734375 130.01171875 41.56640625 L69.83984375 41.56640625 Z""></path></svg>"
9eff1981af2d3adfdfa60004557b43a4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M60.900001525878906 164.26699829101562 L116.44999694824219 30.932998657226562 L127.99199676513672 35.733001708984375 L72.43299865722656 169.06700134277344 L60.900001525878906 164.26699829101562 Z""></path></svg>"
30d5bc926cf885da954cfe2ed9bca5e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#09121F"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 133.33299255371094 L141.66700744628906 133.33299255371094 L141.66700744628906 150.0 L125.0 150.0 L125.0 133.33299255371094 Z""></path>
<path fill=""#09121F"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 16.66699981689453 L33.33300018310547 16.66699981689453 C28.33300018310547 16.66699981689453 25.0 20.0 25.0 25.0 L25.0 175.0 C25.0 180.0 28.33300018310547 183.33299255371094 33.33300018310547 183.33299255371094 L166.66700744628906 183.33299255371094 C171.66700744628906 183.33299255371094 175.0 180.0 175.0 175.0 L175.0 25.0 C175.0 20.0 171.66700744628906 16.66699981689453 166.66700744628906 16.66699981689453 Z M41.66699981689453 33.33300018310547 L99.16699981689453 33.33300018310547 C95.0 63.33300018310547 71.66699981689453 87.5 41.66699981689453 90.83300018310547 L41.66699981689453 33.33300018310547 Z M158.33299255371094 166.66700744628906 L41.66699981689453 166.66700744628906 L41.66699981689453 108.33300018310547 C80.83300018310547 104.16699981689453 112.5 73.33300018310547 116.66699981689453 33.33300018310547 L158.33299255371094 33.33300018310547 L158.33299255371094 166.66700744628906 Z""></path></svg>"
87fc9ad6d0953f556f3f0d36a9e6abee,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#707070"" fill-opacity=""1.0""  filling=""0"" d=""M106.8154296875 93.1845703125 L106.8154296875 52.278709411621094 A6.8154296875 6.8154296875 0.0 0 0 100.01386260986328 45.44941329956055 A6.801562786102295 6.801562786102295 0.0 0 0 93.19844055175781 52.23711013793945 L93.19844055175781 93.1845703125 L52.278709411621094 93.1845703125 A6.8154296875 6.8154296875 0.0 0 0 45.44941329956055 99.98612976074219 A6.801562786102295 6.801562786102295 0.0 0 0 52.278709411621094 106.80155944824219 L93.1845703125 106.80155944824219 L93.1845703125 147.70742797851562 A6.8154296875 6.8154296875 0.0 0 0 106.8154296875 147.70742797851562 L106.8154296875 106.8154296875 L147.72128295898438 106.8154296875 A6.8154296875 6.8154296875 0.0 0 0 147.72128295898438 93.1845703125 L106.8154296875 93.1845703125 Z M100.0 200.0 A100.0 100.0 0.0 1 1 200.0 100.0 A100.0 100.0 0.0 0 1 100.0 200.0 Z""></path></svg>"
068efa43794f885e51025d7fd682f50e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 C155.2312469482422 0.0 200.0 44.76874923706055 200.0 100.0 C200.0 155.2312469482422 155.2312469482422 200.0 100.0 200.0 C44.76874923706055 200.0 0.0 155.2312469482422 0.0 100.0 C0.0 44.76874923706055 44.76874923706055 0.0 100.0 0.0 Z M100.0 181.25 C144.875 181.25 181.25 144.875 181.25 100.0 C181.25 55.125 144.875 18.75 100.0 18.75 C55.125 18.75 18.75 55.125 18.75 100.0 C18.75 144.875 55.125 181.25 100.0 181.25 Z M125.0 50.0 C131.90625 50.0 137.5 55.593753814697266 137.5 62.5 C137.5 69.40625 131.90625 75.0 125.0 75.0 L92.6812515258789 75.0 L146.33749389648438 128.66250610351562 C151.21875 133.54376220703125 151.21875 141.45623779296875 146.33749389648438 146.34375 C143.89999389648438 148.78125 140.6999969482422 150.0 137.5 150.0 C134.3000030517578 150.0 131.10000610351562 148.78125 128.66250610351562 146.33749389648438 L75.0 92.67500305175781 L75.0 125.0 C75.0 131.90625 69.40625 137.5 62.5 137.5 C55.593753814697266 137.5 50.0 131.90625 50.0 125.0 L50.0 50.0 L125.0 50.0 Z""></path></svg>"
fe163c205f88c88bd83c9eeefb5cf5f7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M198.65838623046875 198.65838623046875 C196.9416046142578 200.38339233398438 194.14999389648438 200.38339233398438 192.4250030517578 198.65838623046875 L153.45838928222656 159.69158935546875 C155.63339233398438 157.70838928222656 157.70838928222656 155.63339233398438 159.69158935546875 153.45838928222656 L198.65838623046875 192.4250030517578 C200.38339233398438 194.14999389648438 200.38339233398438 196.9416046142578 198.65838623046875 198.65838623046875 Z M88.1500015258789 176.3083953857422 C39.46660232543945 176.3083953857422 0.0 136.84161376953125 0.0 88.1500015258789 C0.0 39.46660232543945 39.46660232543945 0.0 88.1500015258789 0.0 C136.84161376953125 0.0 176.3083953857422 39.46660232543945 176.3083953857422 88.1500015258789 C176.3083953857422 136.84161376953125 136.84161376953125 176.3083953857422 88.1500015258789 176.3083953857422 Z M88.1500015258789 8.816596984863281 C44.333396911621094 8.816596984863281 8.816596984863281 44.333396911621094 8.816596984863281 88.1500015258789 C8.816596984863281 131.97499084472656 44.333396911621094 167.49160766601562 88.1500015258789 167.49160766601562 C131.97499084472656 167.49160766601562 167.49160766601562 131.97499084472656 167.49160766601562 88.1500015258789 C167.49160766601562 44.333396911621094 131.97499084472656 8.816596984863281 88.1500015258789 8.816596984863281 Z""></path></svg>"
592e346300a900eac1eb0fa0b32ae657,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1A1A1A"" fill-opacity=""1.0""  filling=""0"" d=""M86.2969970703125 127.92400360107422 L86.2969970703125 140.2030029296875 L159.97300720214844 140.2030029296875 C163.36300659179688 140.2030029296875 166.11099243164062 137.4550018310547 166.11099243164062 134.06399536132812 C166.11099243164062 130.6739959716797 163.36300659179688 127.9260025024414 159.97300720214844 127.9260025024414 L86.2969970703125 127.9260025024414 L86.2969970703125 127.92400360107422 Z M101.64600372314453 51.178001403808594 L113.9260025024414 51.178001403808594 L113.9260025024414 57.31800079345703 L101.64600372314453 57.31800079345703 L101.64600372314453 51.178001403808594 Z M77.08799743652344 51.178001403808594 L89.36699676513672 51.178001403808594 L89.36699676513672 57.31800079345703 L77.08799743652344 57.31800079345703 L77.08799743652344 51.178001403808594 Z M52.52899932861328 51.178001403808594 L64.80899810791016 51.178001403808594 L64.80899810791016 57.31800079345703 L52.52899932861328 57.31800079345703 L52.52899932861328 51.178001403808594 Z M101.64600372314453 88.01599884033203 L113.9260025024414 88.01599884033203 L113.9260025024414 94.15399932861328 L101.64600372314453 94.15399932861328 L101.64600372314453 88.01599884033203 Z M101.64600372314453 69.5979995727539 L113.9260025024414 69.5979995727539 L113.9260025024414 75.73600006103516 L101.64600372314453 75.73600006103516 L101.64600372314453 69.5979995727539 Z M77.08799743652344 88.01599884033203 L89.36699676513672 88.01599884033203 L89.36699676513672 94.15399932861328 L77.08799743652344 94.15399932861328 L77.08799743652344 88.01599884033203 Z M77.08799743652344 69.5979995727539 L89.36699676513672 69.5979995727539 L89.36699676513672 75.73600006103516 L77.08799743652344 75.73600006103516 L77.08799743652344 69.5979995727539 Z M52.52899932861328 88.01599884033203 L64.80899810791016 88.01599884033203 L64.80899810791016 94.15399932861328 L52.52899932861328 94.15399932861328 L52.52899932861328 88.01599884033203 Z M52.52899932861328 69.5979995727539 L64.80899810791016 69.5979995727539 L64.80899810791016 75.73600006103516 L52.52899932861328 75.73600006103516 L52.52899932861328 69.5979995727539 Z M123.13500213623047 150.78700256347656 L129.2729949951172 150.78700256347656 C129.2729949951172 165.28700256347656 117.5199966430664 177.04100036621094 103.0199966430664 177.04100036621094 L83.22899627685547 177.04100036621094 C57.797000885009766 177.04100036621094 37.18199920654297 156.42599487304688 37.18199920654297 130.99400329589844 L37.18199920654297 51.178001403808594 C37.18199920654297 39.31100082397461 46.803001403808594 29.688995361328125 58.66999816894531 29.688995361328125 L107.78700256347656 29.688995361328125 C119.65399932861328 29.688995361328125 129.27499389648438 39.31100082397461 129.27499389648438 51.178001403808594 L129.27499389648438 116.9020004272461 L123.13700103759766 116.9020004272461 L123.13700103759766 51.178001403808594 C123.13700103759766 42.70100021362305 116.26599884033203 35.8280029296875 107.78700256347656 35.8280029296875 L58.66999816894531 35.8280029296875 C50.19300079345703 35.8280029296875 43.31999969482422 42.69900131225586 43.31999969482422 51.178001403808594 L43.31999969482422 130.99400329589844 C43.31999969482422 153.03500366210938 61.1879997253418 170.90199279785156 83.22899627685547 170.90199279785156 L103.02300262451172 170.90199279785156 C114.13099670410156 170.89999389648438 123.13500213623047 161.89599609375 123.13500213623047 150.78700256347656 Z M100.02899932861328 146.3419952392578 L80.15799713134766 146.3419952392578 L80.15799713134766 121.78299713134766 L100.02899932861328 121.78299713134766 C96.58999633789062 117.93599700927734 91.64299774169922 115.6449966430664 86.29900360107422 115.6449966430664 C76.12699890136719 115.6449966430664 67.87899780273438 123.89099884033203 67.87899780273438 134.06199645996094 C67.87899780273438 144.23399353027344 76.125 152.48199462890625 86.29900360107422 152.48199462890625 C91.66000366210938 152.48199462890625 96.6050033569336 150.1699981689453 100.02899932861328 146.3419952392578 Z M107.56999969482422 146.3419952392578 C103.23600006103516 153.843994140625 95.19499969482422 158.62100219726562 86.2969970703125 158.62100219726562 C72.73400115966797 158.62100219726562 61.737998962402344 147.625 61.737998962402344 134.06199645996094 C61.737998962402344 120.5 72.73400115966797 109.50399780273438 86.2969970703125 109.50399780273438 C94.85399627685547 109.50399780273438 102.65599822998047 113.91799926757812 107.11699676513672 121.03099822998047 C107.27300262451172 121.27899932861328 107.42400360107422 121.52899932861328 107.56999969482422 121.78299713134766 L159.97300720214844 121.78299713134766 C166.75399780273438 121.78299713134766 172.2519989013672 127.28099822998047 172.2519989013672 134.06199645996094 C172.2519989013672 140.843994140625 166.75399780273438 146.3419952392578 159.97300720214844 146.3419952392578 L107.56999969482422 146.3419952392578 Z""></path></svg>"
1cb3f7c5409a7bc41be0c8192a60cb97,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#454545"" fill-opacity=""1.0""  filling=""0"" d=""M194.6875 20.400001525878906 C201.66249084472656 20.400001525878906 207.31248474121094 26.037506103515625 207.31248474121094 33.01249694824219 L207.31248474121094 157.47499084472656 C207.31248474121094 164.4375 201.66249084472656 170.08749389648438 194.6875 170.08749389648438 L32.88749694824219 170.08749389648438 A12.612499237060547 12.612499237060547 0.0 0 1 20.26250457763672 157.46249389648438 L20.26250457763672 33.025001525878906 C20.26250457763672 26.050003051757812 25.92499542236328 20.400001525878906 32.88749694824219 20.400001525878906 L194.6875 20.400001525878906 Z M194.6875 32.900001525878906 L32.88749694824219 32.900001525878906 L32.80000305175781 32.92499542236328 L32.774993896484375 33.01249694824219 L32.774993896484375 157.47499084472656 L32.88749694824219 157.58750915527344 L194.6875 157.58750915527344 L194.77499389648438 157.5500030517578 L194.79998779296875 33.01249694824219 L194.77499389648438 32.92499542236328 L194.6875 32.900001525878906 Z""></path>
<path fill=""#454545"" fill-opacity=""1.0""  filling=""0"" d=""M168.8125 87.17500305175781 A5.625 5.625 0.0 0 1 169.82501220703125 98.3375015258789 L168.8249969482422 98.42500305175781 L89.625 98.42500305175781 A5.625 5.625 0.0 0 1 88.625 87.2750015258789 L89.625 87.17500305175781 L168.79998779296875 87.17500305175781 L168.8125 87.17500305175781 Z M69.4749984741211 70.375 A5.625 5.625 0.0 0 1 78.88749694824219 76.4375 L78.26250457763672 77.4000015258789 L64.86250305175781 94.1500015258789 L78.0374984741211 108.6875 A5.625 5.625 0.0 0 1 78.4124984741211 115.78749084472656 L77.6624984741211 116.63750457763672 A5.625 5.625 0.0 0 1 70.55000305175781 117.01249694824219 L69.7125015258789 116.25 L53.3125 98.1624984741211 A5.625 5.625 0.0 0 1 52.462501525878906 91.8499984741211 L53.087501525878906 90.875 L69.4749984741211 70.375 Z""></path></svg>"
afe06d3bbc251bbd6aaeb0ebedf1191c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M120.11856079101562 35.714256286621094 C120.11856079101562 38.61601257324219 120.11856079101562 38.61601257324219 117.998046875 40.73651885986328 C115.87754821777344 42.85723114013672 115.87754821777344 42.85723114013672 112.97577667236328 42.85723114013672 L98.6900405883789 42.85723114013672 L98.6900405883789 157.14276123046875 L112.97577667236328 157.14276123046875 C115.87754821777344 157.14276123046875 115.87754821777344 157.14276123046875 117.998046875 159.26348876953125 C120.11856079101562 161.3839874267578 120.11856079101562 161.3839874267578 120.11856079101562 164.28573608398438 C120.11856079101562 167.1875 120.11856079101562 167.1875 117.998046875 169.30801391601562 L89.42656707763672 197.87948608398438 C87.3060531616211 200.0 87.3060531616211 200.0 84.404296875 200.0 C81.5025405883789 200.0 81.5025405883789 200.0 79.38203430175781 197.87948608398438 L50.810546875 169.30801391601562 C48.690040588378906 167.1875 48.690040588378906 167.1875 48.690040588378906 164.28573608398438 C48.690040588378906 161.3839874267578 48.690040588378906 161.3839874267578 50.810546875 159.26348876953125 C52.931053161621094 157.14276123046875 52.931053161621094 157.14276123046875 55.83281707763672 157.14276123046875 L70.1185531616211 157.14276123046875 L70.1185531616211 42.85723114013672 L55.83281707763672 42.85723114013672 C52.931053161621094 42.85723114013672 52.931053161621094 42.85723114013672 50.810546875 40.73651885986328 C48.690040588378906 38.61601257324219 48.690040588378906 38.61601257324219 48.690040588378906 35.714256286621094 C48.690040588378906 32.8125 48.690040588378906 32.8125 50.810546875 30.691993713378906 L79.38203430175781 2.1205062866210938 C81.5025405883789 0.0 81.5025405883789 0.0 84.404296875 0.0 C87.3060531616211 0.0 87.3060531616211 0.0 89.42656707763672 2.1205062866210938 L117.998046875 30.691993713378906 C120.11856079101562 32.8125 120.11856079101562 32.8125 120.11856079101562 35.714256286621094 Z""></path></svg>"
