id,svg
1b80bd25-ccb4-4041-9895-142e59610944,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#1F53.2CC"" fill-opacity=""1.0"" filling=""0"" d=""M25.2 36.2 L175.2 36.2 L175.2 164.2 L25.2 164.2 L25.2 36.2 Z""></path> <path fill=""#FECD44.2"" fill-opacity=""1.0"" filling=""0"" d=""M32.2 42.2 L168.2 42.2 L168.2 143.2 L32.2 143.2 L32.2 42.2 Z""></path> <path fill=""#FC355.2D"" fill-opacity=""1.0"" filling=""0"" d=""M90.2 143.2 L88.2 135.2 L68.2 115.2 L42.2 143.2 L90.2 143.2 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M47.2 68.2 A13.2 13.2 0 1 0 73.2 68.2 A13.2 13.2 0 1 0 47.2 68.2 Z""></path> <path fill=""#FC355.2D"" fill-opacity=""1.0"" filling=""0"" d=""M75.2 143.2 L168.2 143.2 L168.2 119.2 L134.2 78.2 L75.2 143.2 Z""></path> <path fill=""#BF2847.2"" fill-opacity=""1.0"" filling=""0"" d=""M83.2 129.2 L75.2 143.2 L85.2 132.2 L83.2 129.2 Z""></path> <path fill=""#00F0D4.2"" fill-opacity=""1.0"" filling=""0"" d=""M59.2 152.2 L141.2 152.2 L141.2 155.2 L59.2 155.2 L59.2 152.2 Z""></path></svg>"
89aef77e14a596edcf6a61dc687e18f2,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M42.2 173.2 L70.2 173.2 L77.2 93.2 L35.2 93.2 L42.2 173.2 Z M56.2 27.2 C51.2 27.2 37.2 28.2 31.2 36.2 C23.2 44.2 28.2 63.2 33.2 78.2 L80.2 78.2 C85.2 63.2 89.2 44.2 82.2 36.2 C75.2 28.2 62.2 27.2 56.2 27.2 Z M130.2 173.2 L158.2 173.2 L165.2 93.2 L123.2 93.2 L130.2 173.2 Z M169.2 32.2 C168.2 30.2 164.2 27.2 158.2 27.2 C145.2 27.2 125.2 40.2 118.2 48.2 C112.2 56.2 115.2 69.2 118.2 78.2 L168.2 78.2 C172.2 62.2 177.2 41.2 169.2 32.2 Z""></path></svg>"
2efc5bf83782701ffe988db621c4bef9,"<svg viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><circle cx=""100.2"" cy=""100.2"" r=""85.2"" fill=""none"" stroke=""#333333.2"" stroke-width=""12.7"" /><path filling=""0"" fill=""#333333.2"" d=""M55.2 60.2 L75.2 140.2 L100.2 100.2 L125.2 140.2 L145.2 60.2 L135.2 60.2 L118.2 120.2 L100.2 90.2 L82.2 120.2 L65.2 60.2 Z"" /></svg>"
69c33b61d96656ff61ed82d455d9142b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M45.2 32.2 C48.2 29.2 54.2 30.2 57.2 34.2 C60.2 38.2 59.2 43.2 55.2 46.2 C36.2 60.2 25.2 82.2 25.2 106.2 C25.2 147.2 59.2 181.2 100.2 181.2 C141.2 181.2 175.2 147.2 175.2 106.2 C175.2 82.2 164.2 60.2 145.2 46.2 C141.2 43.2 140.2 38.2 143.2 34.2 C146.2 30.2 151.2 29.2 155.2 32.2 C178.2 49.2 192.2 76.2 192.2 106.2 C192.2 157.2 151.2 198.2 100.2 198.2 C49.2 198.2 8.2 157.2 8.2 106.2 C8.2 76.2 22.2 49.2 45.2 32.2 Z M109.2 75.2 C109.2 80.2 105.2 84.2 100.2 84.2 C95.2 84.2 91.2 80.2 91.2 75.2 L91.2 15.2 C91.2 10.2 95.2 6.2 100.2 6.2 C105.2 6.2 109.2 10.2 109.2 15.2 L109.2 75.2 Z""></path></svg>"
3c0fc1a44e3b6a8aaae3f7daacfccc90,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#272636.2"" fill-opacity=""1.0"" filling=""0"" d=""M172.2 181.2 L28.2 181.2 C26.2 181.2 24.2 179.2 24.2 177.2 L24.2 145.2 C24.2 143.2 26.2 141.2 28.2 141.2 C31.2 141.2 33.2 143.2 33.2 145.2 L33.2 172.2 L167.2 172.2 L167.2 145.2 C167.2 143.2 169.2 141.2 172.2 141.2 C174.2 141.2 176.2 143.2 176.2 145.2 L176.2 177.2 C176.2 179.2 174.2 181.2 172.2 181.2 L172.2 181.2 Z M100.2 150.2 C99.2 150.2 98.2 150.2 97.2 149.2 L56.2 109.2 C54.2 107.2 54.2 104.2 56.2 102.2 C58.2 101.2 60.2 100.2 62.2 102.2 L100.2 139.2 L138.2 102.2 C140.2 100.2 143.2 101.2 145.2 102.2 C147.2 104.2 147.2 107.2 145.2 109.2 L104.2 149.2 C103.2 150.2 101.2 150.2 100.2 150.2 L100.2 150.2 Z M100.2 150.2 C98.2 150.2 96.2 148.2 96.2 145.2 L96.2 23.2 C96.2 21.2 98.2 18.2 100.2 18.2 C103.2 18.2 105.2 21.2 105.2 23.2 L105.2 145.2 C105.2 148.2 103.2 150.2 100.2 150.2 Z""></path></svg>"
41326c8540b89371b2ac41cd1ce06b32,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#77.2F0"" fill-opacity=""1.0"" filling=""0"" d=""M9.2 31.2 L191.2 31.2 C196.2 31.2 200.2 33.2 200.2 37.2 C200.2 40.2 196.2 43.2 191.2 43.2 L9.2 43.2 C3.2 43.2 0 40.2 0 37.2 C0 33.2 3.2 31.2 9.2 31.2 Z M9.2 93.2 L191.2 93.2 C196.2 93.2 200.2 96.2 200.2 99.2 C200.2 103.2 196.2 106.2 191.2 106.2 L9.2 106.2 C3.2 106.2 0 103.2 0 99.2 C0 96.2 3.2 93.2 9.2 93.2 Z""></path> <path fill=""#80.2BAF7.2"" fill-opacity=""1.0"" filling=""0"" d=""M9.2 156.2 L129.2 156.2 C133.2 156.2 138.2 158.2 138.2 162.2 C138.2 165.2 133.2 168.2 129.2 168.2 L9.2 168.2 C3.2 168.2 0 165.2 0 162.2 C0 158.2 3.2 156.2 9.2 156.2 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003427,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""> <rect width=""256"" height=""256"" fill=""#000000""/> <defs> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2.2=""100.2%"" y2.2=""100.2%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1""/> <stop offset=""100.2%"" style=""stop-color:#FF0000;stop-opacity:1""/> </linearGradient> </defs> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-18.2,0a18.2,18.2 0 1,1 36.2,0a18.2,18.2 0 1,1-36.2,0"" fill=""url(#petalGradient)""/> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-25.2,0a25.2,25.2 0 1,1 50.2,0a25.2,25.2 0 1,1-50.2,0"" fill=""url(#petalGradient)""/> <circle cx=""50.2"" cy=""50.2"" r=""18.2"" fill=""#FF0000""/> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-28.2,0a28.2,28.2 0 1,1 56.2,0a28.2,28.2 0 1,1-56.2,0"" fill=""url(#petalGradient)""/> </svg>"
7fc400bb5e93c44d6b63d0fdc6e0ff14,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#599.2FFF"" fill-opacity=""1.0"" filling=""0"" d=""M129.2 169.2 L71.2 169.2 L71.2 103.2 C71.2 100.2 73.2 98.2 76.2 98.2 L125.2 98.2 C127.2 98.2 129.2 100.2 129.2 103.2 L129.2 169.2 L129.2 169.2 Z""></path> <path fill=""#64.2E3.2"" fill-opacity=""1.0"" filling=""0"" d=""M89.2 69.2 C87.2 69.2 86.2 68.2 86.2 66.2 L86.2 41.2 C86.2 39.2 87.2 38.2 89.2 38.2 C90.2 38.2 92.2 39.2 92.2 41.2 L92.2 66.2 C92.2 68.2 90.2 69.2 89.2 69.2 Z M63.2 69.2 C61.2 69.2 60.2 68.2 60.2 66.2 L60.2 41.2 C60.2 39.2 61.2 38.2 63.2 38.2 C65.2 38.2 66.2 39.2 66.2 41.2 L66.2 66.2 C66.2 68.2 65.2 69.2 63.2 69.2 Z M114.2 69.2 C113.2 69.2 111.2 68.2 111.2 66.2 L111.2 41.2 C111.2 39.2 113.2 38.2 114.2 38.2 C116.2 38.2 117.2 39.2 117.2 41.2 L117.2 66.2 C117.2 68.2 116.2 69.2 114.2 69.2 Z M140.2 69.2 C138.2 69.2 137.2 68.2 137.2 66.2 L137.2 41.2 C137.2 39.2 138.2 38.2 140.2 38.2 C142.2 38.2 143.2 39.2 143.2 41.2 L143.2 66.2 C143.2 68.2 142.2 69.2 140.2 69.2 Z""></path> <path fill=""#64.2E3.2"" fill-opacity=""1.0"" filling=""0"" d=""M165.2 174.2 L35.2 174.2 C30.2 174.2 26.2 170.2 26.2 165.2 L26.2 60.2 C26.2 58.2 27.2 56.2 28.2 55.2 L54.2 28.2 C55.2 27.2 57.2 26.2 59.2 26.2 L165.2 26.2 C170.2 26.2 174.2 30.2 174.2 35.2 L174.2 60.2 C174.2 61.2 174.2 62.2 173.2 62.2 L165.2 67.2 C164.2 67.2 164.2 68.2 164.2 68.2 L164.2 89.2 C164.2 90.2 164.2 91.2 165.2 91.2 L173.2 95.2 C174.2 96.2 174.2 97.2 174.2 98.2 L174.2 165.2 C174.2 170.2 170.2 174.2 165.2 174.2 Z M59.2 32.2 C59.2 32.2 58.2 32.2 58.2 32.2 L32.2 59.2 C32.2 59.2 32.2 59.2 32.2 60.2 L32.2 165.2 C32.2 167.2 33.2 168.2 35.2 168.2 L165.2 168.2 C167.2 168.2 168.2 167.2 168.2 165.2 L168.2 100.2 L162.2 96.2 C159.2 95.2 158.2 92.2 158.2 89.2 L158.2 68.2 C158.2 66.2 159.2 63.2 162.2 62.2 L168.2 58.2 L168.2 35.2 C168.2 33.2 167.2 32.2 165.2 32.2 L59.2 32.2 Z""></path></svg>"
9e72c6dd78d3115435efdd77656d9cf7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#0F1F3.2C"" fill-opacity=""1.0"" filling=""0"" d=""M162.2 14.2 L161.2 14.2 C155.2 14.2 149.2 18.2 146.2 23.2 C145.2 25.2 142.2 26.2 140.2 24.2 C135.2 18.2 128.2 14.2 121.2 14.2 C114.2 14.2 108.2 18.2 103.2 24.2 C101.2 25.2 99.2 25.2 97.2 24.2 C92.2 18.2 86.2 14.2 79.2 14.2 C72.2 14.2 65.2 18.2 60.2 24.2 C58.2 26.2 55.2 25.2 54.2 23.2 C51.2 18.2 45.2 14.2 39.2 14.2 L38.2 14.2 C29.2 14.2 21.2 22.2 21.2 31.2 L21.2 169.2 C21.2 178.2 29.2 186.2 38.2 186.2 L39.2 186.2 C45.2 186.2 51.2 182.2 54.2 177.2 C55.2 175.2 58.2 174.2 60.2 176.2 C65.2 182.2 72.2 186.2 79.2 186.2 C86.2 186.2 92.2 182.2 97.2 176.2 C99.2 175.2 101.2 175.2 103.2 176.2 C108.2 182.2 114.2 186.2 121.2 186.2 C128.2 186.2 135.2 182.2 140.2 176.2 C142.2 174.2 145.2 175.2 146.2 177.2 C149.2 182.2 155.2 186.2 161.2 186.2 L162.2 186.2 C171.2 186.2 179.2 178.2 179.2 169.2 L179.2 31.2 C179.2 22.2 171.2 14.2 162.2 14.2 Z M164.2 169.2 C164.2 170.2 163.2 171.2 162.2 171.2 L161.2 171.2 C159.2 171.2 159.2 170.2 158.2 170.2 C155.2 164.2 149.2 161.2 143.2 161.2 C138.2 161.2 132.2 163.2 129.2 167.2 C128.2 169.2 125.2 171.2 121.2 171.2 C118.2 171.2 115.2 169.2 114.2 167.2 C107.2 159.2 93.2 159.2 86.2 167.2 C85.2 169.2 82.2 171.2 79.2 171.2 C75.2 171.2 72.2 169.2 71.2 167.2 C68.2 163.2 63.2 161.2 57.2 161.2 C51.2 161.2 45.2 164.2 42.2 170.2 C42.2 170.2 41.2 171.2 39.2 171.2 L38.2 171.2 C37.2 171.2 36.2 170.2 36.2 169.2 L36.2 31.2 C36.2 30.2 37.2 29.2 38.2 29.2 L39.2 29.2 C41.2 29.2 42.2 30.2 42.2 30.2 C45.2 36.2 51.2 39.2 57.2 39.2 C63.2 39.2 68.2 37.2 71.2 33.2 C72.2 31.2 75.2 29.2 79.2 29.2 C82.2 29.2 85.2 31.2 86.2 33.2 C93.2 41.2 107.2 41.2 114.2 33.2 C115.2 31.2 118.2 29.2 121.2 29.2 C125.2 29.2 128.2 31.2 129.2 33.2 C132.2 37.2 138.2 39.2 143.2 39.2 C149.2 39.2 155.2 36.2 158.2 30.2 C159.2 30.2 159.2 29.2 161.2 29.2 L162.2 29.2 C163.2 29.2 164.2 30.2 164.2 31.2 L164.2 169.2 Z""></path> <path fill=""#0F1F3.2C"" fill-opacity=""1.0"" filling=""0"" d=""M50.2 71.2 L150.2 71.2 L150.2 86.2 L50.2 86.2 L50.2 71.2 Z M50.2 107.2 L121.2 107.2 L121.2 121.2 L50.2 121.2 L50.2 107.2 Z""></path></svg>"
2083ff4e29756f813951e64909f79e87,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#231815.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 188.2 C70.2 188.2 45.2 163.2 45.2 133.2 C45.2 103.2 83.2 33.2 100.2 12.2 C117.2 32.2 155.2 103.2 155.2 133.2 C155.2 163.2 130.2 188.2 100.2 188.2 Z M100.2 34.2 C87.2 50.2 56.2 110.2 56.2 134.2 C56.2 158.2 76.2 177.2 100.2 177.2 C124.2 177.2 144.2 158.2 144.2 134.2 C144.2 110.2 113.2 50.2 100.2 34.2 Z""></path></svg>"
a3f7d55f98b9f4650982837716e45558,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m6.2 16.2c-11.2-21.2-2.2-1v-13.2c0-1 1-1 2.2-1l6.2 6.2c111.2 1 0 2.2z"" fill=""#434343.2"" fill-rule=""evenodd""/></svg>"
51638adddbb17dd52b7a860d091afea2,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M25.2 44.2 C22.2 44.2 19.2 47.2 19.2 50.2 C19.2 53.2 22.2 56.2 25.2 56.2 L39.2 56.2 L55.2 122.2 C57.2 127.2 62.2 131.2 67.2 131.2 L145.2 131.2 C151.2 131.2 156.2 128.2 157.2 122.2 L173.2 62.2 L160.2 62.2 L145.2 119.2 L67.2 119.2 L51.2 53.2 A12.2 12.2 0 0 0 39.2 44.2 L25.2 44.2 Z M138.2 131.2 C127.2 131.2 119.2 140.2 119.2 150.2 C119.2 160.2 127.2 169.2 138.2 169.2 C148.2 169.2 156.2 160.2 156.2 150.2 C156.2 140.2 148.2 131.2 138.2 131.2 Z M81.2 131.2 C71.2 131.2 62.2 140.2 62.2 150.2 C62.2 160.2 71.2 169.2 81.2 169.2 C92.2 169.2 100.2 160.2 100.2 150.2 C100.2 140.2 92.2 131.2 81.2 131.2 Z M100.2 44.2 L100.2 75.2 L81.2 75.2 L106.2 100.2 L131.2 75.2 L112.2 75.2 L112.2 44.2 L100.2 44.2 Z M81.2 144.2 C85.2 144.2 88.2 146.2 88.2 150.2 C88.2 154.2 85.2 156.2 81.2 156.2 C78.2 156.2 75.2 154.2 75.2 150.2 C75.2 146.2 78.2 144.2 81.2 144.2 Z M138.2 144.2 C141.2 144.2 144.2 146.2 144.2 150.2 C144.2 154.2 141.2 156.2 138.2 156.2 C134.2 156.2 131.2 154.2 131.2 150.2 C131.2 146.2 134.2 144.2 138.2 144.2 Z""></path></svg>"
8edb2eb8e91319b38e0861e57637f9be,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M110.2 88.2 C97.2 104.2 84.2 118.2 71.2 133.2 C63.2 142.2 54.2 151.2 46.2 160.2 C46.2 161.2 45.2 162.2 45.2 163.2 C44.2 163.2 45.2 164.2 45.2 165.2 C45.2 165.2 47.2 165.2 47.2 165.2 C49.2 163.2 51.2 162.2 53.2 160.2 C77.2 140.2 101.2 120.2 125.2 100.2 C125.2 100.2 125.2 99.2 126.2 99.2 C132.2 103.2 138.2 107.2 144.2 110.2 C157.2 118.2 170.2 118.2 182.2 110.2 C187.2 107.2 193.2 104.2 198.2 101.2 C200.2 99.2 201.2 99.2 203.2 101.2 C227.2 122.2 252.2 142.2 276.2 162.2 C277.2 164.2 280.2 164.2 281.2 165.2 C281.2 163.2 280.2 161.2 279.2 159.2 C259.2 136.2 238.2 113.2 218.2 90.2 C217.2 90.2 217.2 89.2 216.2 88.2 C219.2 87.2 222.2 85.2 224.2 83.2 C254.2 63.2 284.2 42.2 314.2 22.2 C316.2 21.2 318.2 20.2 320.2 19.2 C323.2 18.2 324.2 18.2 325.2 21.2 C325.2 22.2 325.2 23.2 325.2 24.2 C325.2 76.2 324.2 129.2 325.2 181.2 C325.2 190.2 314.2 200.2 306.2 200.2 C211.2 200.2 115.2 200.2 20.2 200.2 C9.2 200.2 0 191.2 0 180.2 C0 128.2 0 77.2 0 25.2 C0 24.2 0 23.2 0 22.2 C0 19.2 1 17.2 4.2 19.2 C7.2 19.2 9.2 20.2 11.2 22.2 C40.2 42.2 70.2 61.2 99.2 81.2 C103.2 84.2 106.2 86.2 110.2 88.2 Z M163.2 0 C213.2 0 262.2 0 311.2 0 C313.2 0 314.2 0 316.2 0 C318.2 1 321.2 1 321.2 2.2 C322.2 5.2 321.2 8.2 320.2 10.2 C318.2 12.2 316.2 14.2 313.2 15.2 C269.2 39.2 225.2 64.2 181.2 87.2 C169.2 94.2 157.2 94.2 146.2 87.2 C101.2 63.2 57.2 39.2 13.2 15.2 C9.2 13.2 5.2 11.2 4.2 6.2 C3.2 3.2 5.2 1 8.2 1 C10.2 0 12.2 0 14.2 0 C64.2 0 113.2 0 163.2 0 Z""></path></svg>"
868eb1cfe38c855f29c42910408a503f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#272636.2"" fill-opacity=""1.0"" filling=""0"" d=""M171.2 29.2 C132.2 -10.2 69.2 -10.2 29.2 29.2 C-10.2 68.2 -10.2 132.2 29.2 171.2 C69.2 210.2 132.2 210.2 171.2 171.2 C210.2 132.2 209.2 68.2 171.2 29.2 Z M144.2 142.2 C145.2 142.2 145.2 144.2 144.2 144.2 C144.2 145.2 144.2 145.2 143.2 145.2 C142.2 145.2 142.2 145.2 141.2 144.2 L100.2 103.2 L59.2 144.2 C58.2 145.2 58.2 145.2 57.2 145.2 C56.2 145.2 56.2 145.2 55.2 144.2 C55.2 144.2 55.2 142.2 55.2 142.2 L97.2 100.2 L56.2 58.2 C55.2 58.2 55.2 56.2 56.2 56.2 C57.2 55.2 58.2 55.2 59.2 56.2 L100.2 97.2 L142.2 56.2 C142.2 55.2 144.2 55.2 144.2 56.2 C145.2 56.2 145.2 58.2 144.2 58.2 L103.2 100.2 L144.2 142.2 Z""></path></svg>"
11a27a3b6cf29b26cfb4e9705a0f2b91,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M170.2 115.2 C167.2 116.2 164.2 115.2 163.2 113.2 C155.2 100.2 141.2 91.2 127.2 91.2 C115.2 91.2 105.2 96.2 97.2 104.2 C96.2 104.2 96.2 105.2 96.2 105.2 C87.2 113.2 76.2 118.2 64.2 118.2 C50.2 118.2 37.2 111.2 29.2 100.2 C27.2 98.2 27.2 95.2 30.2 93.2 C32.2 91.2 35.2 92.2 37.2 94.2 C43.2 103.2 54.2 108.2 64.2 108.2 C74.2 108.2 83.2 104.2 89.2 97.2 C90.2 97.2 90.2 96.2 90.2 96.2 C100.2 86.2 113.2 81.2 127.2 81.2 C145.2 81.2 162.2 91.2 172.2 108.2 C173.2 110.2 172.2 114.2 170.2 115.2 Z M170.2 68.2 C167.2 70.2 164.2 69.2 163.2 66.2 C155.2 53.2 141.2 45.2 127.2 45.2 C115.2 45.2 105.2 49.2 97.2 57.2 C96.2 58.2 96.2 58.2 96.2 58.2 C87.2 67.2 76.2 71.2 64.2 71.2 C50.2 71.2 37.2 65.2 29.2 53.2 C27.2 51.2 27.2 48.2 30.2 46.2 C32.2 45.2 35.2 45.2 37.2 47.2 C43.2 56.2 54.2 61.2 64.2 61.2 C74.2 61.2 83.2 57.2 89.2 50.2 C90.2 50.2 90.2 50.2 90.2 50.2 C100.2 40.2 113.2 34.2 127.2 34.2 C145.2 34.2 162.2 45.2 172.2 61.2 C173.2 64.2 172.2 67.2 170.2 68.2 Z M30.2 141.2 C32.2 139.2 35.2 139.2 37.2 142.2 C43.2 150.2 54.2 155.2 64.2 155.2 C74.2 155.2 83.2 152.2 89.2 145.2 C90.2 144.2 90.2 144.2 90.2 144.2 C100.2 134.2 113.2 129.2 127.2 129.2 C145.2 129.2 162.2 139.2 172.2 156.2 C173.2 158.2 172.2 161.2 170.2 163.2 C167.2 164.2 164.2 163.2 163.2 161.2 C155.2 147.2 141.2 139.2 127.2 139.2 C115.2 139.2 105.2 143.2 97.2 152.2 C96.2 152.2 96.2 152.2 96.2 152.2 C87.2 161.2 76.2 166.2 64.2 166.2 C50.2 166.2 37.2 159.2 29.2 148.2 C27.2 145.2 27.2 142.2 30.2 141.2 Z""></path></svg>"
e1f2704ae308f86cfd5a65dce745e37a,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M48.2 182.2 L48.2 171.2 L152.2 170.2 L152.2 181.2 L48.2 182.2 Z M147.2 102.2 C147.2 155.2 147.2 155.2 99.2 155.2 C52.2 155.2 52.2 155.2 52.2 104.2 L52.2 27.2 L69.2 27.2 L69.2 103.2 C69.2 141.2 69.2 141.2 100.2 141.2 C131.2 141.2 131.2 141.2 131.2 104.2 L131.2 27.2 L147.2 27.2 L147.2 102.2 Z""></path></svg>"
963bb1df7ab893b87b41941827c22f17,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g fill=""#3.2f51.2b5.2""><path filling=""0"" fill-opacity=""1.0"" d=""m3.2 29.2l14.2-12.2v23.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m42.2 21.2v-13.2h-8.2v13.2c0 2.2-1 3.2-3.2 3.2h-17.2v8.2h17.2c7.2 0 12.2-5.2 12.2-12.2z""/></g></svg>"
4b5eeb0941380dab5e4b7c21a36902b0,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M195.2 47.2 C192.2 45.2 188.2 45.2 186.2 47.2 L150.2 74.2 L150.2 54.2 C150.2 50.2 147.2 46.2 142.2 46.2 L9.2 46.2 C3.2 46.2 0 50.2 0 54.2 L0 146.2 C0 150.2 3.2 154.2 9.2 154.2 L142.2 154.2 C147.2 154.2 150.2 150.2 150.2 146.2 L150.2 126.2 L186.2 153.2 C187.2 154.2 189.2 154.2 191.2 154.2 C192.2 154.2 194.2 154.2 195.2 153.2 C198.2 152.2 200.2 149.2 200.2 146.2 L200.2 54.2 C200.2 51.2 198.2 48.2 195.2 47.2 Z M133.2 137.2 L17.2 137.2 L17.2 63.2 L133.2 63.2 L133.2 137.2 Z M183.2 128.2 L152.2 105.2 L152.2 95.2 L183.2 72.2 L183.2 128.2 Z""></path></svg>"
eba7feb3013e23adb23aa8432b5c6e40,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#566073.2"" fill-opacity=""1.0"" filling=""0"" d=""M162.2 62.2 L105.2 19.2 C102.2 17.2 98.2 17.2 95.2 19.2 L38.2 62.2 C37.2 63.2 36.2 64.2 36.2 65.2 L36.2 134.2 C36.2 135.2 37.2 137.2 38.2 138.2 L95.2 180.2 C98.2 182.2 102.2 182.2 105.2 180.2 L162.2 138.2 C163.2 137.2 163.2 135.2 163.2 134.2 L163.2 65.2 C163.2 64.2 163.2 63.2 162.2 62.2 Z M100.2 36.2 L138.2 65.2 L106.2 89.2 L105.2 88.2 C102.2 86.2 98.2 86.2 95.2 88.2 L93.2 89.2 L61.2 65.2 L100.2 36.2 Z M146.2 80.2 L146.2 119.2 L120.2 100.2 L146.2 80.2 Z M79.2 100.2 L54.2 118.2 L54.2 81.2 L79.2 100.2 Z M100.2 163.2 L61.2 134.2 L93.2 110.2 L95.2 111.2 C98.2 113.2 102.2 113.2 105.2 111.2 L106.2 110.2 L138.2 134.2 L100.2 163.2 Z""></path></svg>"
