id,svg
ee182160475a006959dad8bb4d6d6fbd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M90.56800079345703 109.43199920654297 L90.56800079345703 19.007003784179688 C46.97999954223633 22.25499725341797 12.5 58.6879997253418 12.5 102.92500305175781 C12.5 149.76800537109375 50.231998443603516 187.5 97.0719985961914 187.5 C141.30999755859375 187.5 177.7429962158203 153.02000427246094 180.9949951171875 109.43199920654297 L90.56800079345703 109.43199920654297 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M103.5780029296875 12.5 L103.5780029296875 96.4219970703125 L187.5 96.4219970703125 C184.89999389648438 51.53200149536133 148.46800231933594 15.099998474121094 103.5780029296875 12.5 Z""></path></svg>"
bf5e875f-ff60-41ae-83f4-fa434d44eac8,"<svg fill=""none"" height=""256"" viewBox=""0 0 24 24"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#363853""><path clip-rule=""evenodd"" d=""m16.47 6.57c-.33-1.63-1.57-2.97-3.24-3.41-.81-.21-1.65-.21-2.46 0-1.67.44-2.91 1.78-3.24 3.41-1.79.47-3.24 1.76-3.9 3.46 1.15.42 2.44.75 3.81.97v-.31c0-.4.32-.72.72-.72s.72.32.72.72v.5c2.04.22 4.2.22 6.24 0v-.5c0-.4.32-.72.72-.72s.72.32.72.72v.31c1.37-.22 2.66-.55 3.81-.97-.66-1.7-2.11-2.99-3.9-3.46zm-3.62-2.04c-.56-.14-1.14-.14-1.7 0-.93.25-1.65.89-2.02 1.72 1.9-.34 3.84-.34 5.74 0-.37-.83-1.09-1.47-2.02-1.72z"" fill-rule=""evenodd""/><path d=""m15.12 12.62v1.39c0 .39.32.71.72.71s.72-.32.72-.71v-1.57c1.5-.23 2.93-.58 4.21-1.04.35 1.6.3 3.27-.15 4.85-.64 2.23-2.5 3.94-4.81 4.39-2.52.48-5.1.48-7.62 0-2.31-.45-4.17-2.16-4.81-4.39-.45-1.58-.5-3.25-.15-4.85 1.28.46 2.71.81 4.21 1.04v1.57c0 .39.32.71.72.71s.72-.32.72-.71v-1.39c2.05.21 4.19.21 6.24 0z""/></g></svg>"
22d7d3facdcbf22bb0dbf76407b98b4b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M120.31999969482422 32.97200012207031 L120.31999969482422 84.02200317382812 L82.44100189208984 84.02200317382812 L82.44100189208984 12.180000305175781""></path> <path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M64.31999969482422 83.91200256347656 L135.67999267578125 83.91200256347656 L135.67999267578125 195.33399963378906 L64.31999969482422 195.33399963378906 L64.31999969482422 83.91200256347656 Z""></path> <path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M120.31999969482422 83.91200256347656 L100.16100311279297 83.91200256347656 L100.16100311279297 195.33399963378906 L135.67999267578125 195.33399963378906 L135.67999267578125 83.91200256347656 L120.31999969482422 83.91200256347656 Z""></path> <path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M100.16100311279297 84.02200317382812 L120.31999969482422 84.02200317382812 L120.31999969482422 32.97200012207031 L100.16100311279297 21.908004760742188 L100.16100311279297 84.02200317382812 Z""></path> <path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M118.56900024414062 38.236000061035156 C114.20500183105469 43.007999420166016 102.98400115966797 39.867000579833984 93.48799896240234 31.191001892089844 C84.00900268554688 22.550003051757812 79.8280029296875 11.657997131347656 84.19200134277344 6.890998840332031 C88.5270004272461 2.1190032958984375 99.75800323486328 5.272003173828125 109.24400329589844 13.930000305175781 C118.75199890136719 22.595001220703125 122.91400146484375 33.48699951171875 118.56900024414062 38.236000061035156 Z""></path></svg>"
db82e3784a60c9c9f3db667cf53a7855,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M25.0 200.0 L0.0 200.0 L0.0 0.0 L200.0 0.0 L200.0 200.0 L25.0 200.0 Z M175.0 25.0 L25.0 25.0 L25.0 175.0 L175.0 175.0 L175.0 25.0 Z M87.5 37.5 A49.625 49.625 0.0 0 1 130.375 112.75000762939453 L148.5 130.76251220703125 A23.637500762939453 23.637500762939453 0.0 0 1 150.0 128.8625030517578 L150.0 132.32501220703125 L158.875 141.16250610351562 L141.125 158.83749389648438 L132.375 150.0 L128.875 150.0 C129.5 149.53750610351562 130.125 148.92498779296875 130.75 148.4375 L112.75000762939453 130.4250030517578 A49.32500076293945 49.32500076293945 0.0 0 1 87.5 137.5 A50.0 50.0 0.0 0 1 87.5 37.5 Z M87.5 112.5 A25.0 25.0 0.0 1 0 62.5 87.5 A25.0 25.0 0.0 0 0 87.5 112.5 Z""></path></svg>"
b81e1ec1740a7b11cd4821adf6dbe19b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M72.9166030883789 41.666603088378906 A6.25 6.25 0.0 0 0 72.9166030883789 54.166603088378906 L127.0833969116211 54.166603088378906 A6.25 6.25 0.0 0 0 127.0833969116211 41.666603088378906 L72.9166030883789 41.666603088378906 Z M72.9166030883789 75.0 A6.25 6.25 0.0 0 0 72.9166030883789 87.5 L127.0833969116211 87.5 A6.25 6.25 0.0 0 0 127.0833969116211 75.0 L72.9166030883789 75.0 Z M66.6666030883789 114.5833969116211 A6.25 6.25 0.0 0 1 72.9166030883789 108.3333969116211 L127.0833969116211 108.3333969116211 A6.25 6.25 0.0 0 1 127.0833969116211 120.8333969116211 L72.9166030883789 120.8333969116211 A6.25 6.25 0.0 0 1 66.6666030883789 114.5833969116211 Z M72.9166030883789 141.66659545898438 A6.25 6.25 0.0 0 0 72.9166030883789 154.16659545898438 L127.0833969116211 154.16659545898438 A6.25 6.25 0.0 0 0 127.0833969116211 141.66659545898438 L72.9166030883789 141.66659545898438 Z""></path></svg>"
cb8f6e2a3e24a2e03181ab6fd360e0c1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#84ADDD"" fill-opacity=""1.0"" filling=""0"" d=""M176.4669952392578 14.134002685546875 C167.9929962158203 16.597999572753906 156.74000549316406 17.468002319335938 144.64199829101562 16.527999877929688 C125.72699737548828 15.051002502441406 108.8219985961914 9.4530029296875 100.13999938964844 0.9020004272460938 C91.46099853515625 9.456001281738281 74.56099700927734 15.053001403808594 55.638999938964844 16.529998779296875 C43.417999267578125 17.479995727539062 32.08100128173828 16.584999084472656 23.582000732421875 14.067001342773438 C15.182998657226562 23.211997985839844 9.068000793457031 33.81500244140625 5.897003173828125 46.2859992980957 C68.72000122070312 39.590999603271484 131.54400634765625 39.59000015258789 194.36700439453125 46.284000396728516 C191.1699981689453 33.874000549316406 184.98199462890625 23.292999267578125 176.4669952392578 14.134002685546875 Z M3.819000244140625 58.70899963378906 C1.0199966430664062 87.93199920654297 11.212997436523438 114.66899871826172 28.91899871826172 139.38099670410156 C46.63800048828125 163.7830047607422 71.87100219726562 186.15699768066406 99.4749984741211 199.51699829101562 C128.61300659179688 185.1510009765625 153.71499633789062 163.98399353027344 171.11199951171875 141.197998046875 C189.45199584960938 116.91200256347656 199.26600646972656 89.97699737548828 196.468994140625 58.709999084472656 A1178.47998046875 1178.47998046875 0.0 0 0 3.819000244140625 58.70899963378906 Z""></path> <path fill=""#F8FFFF"" fill-opacity=""1.0"" filling=""0"" d=""M117.3290023803711 150.08700561523438 C106.47799682617188 160.39199829101562 89.03900146484375 159.1230010986328 87.04000091552734 158.8800048828125 C82.49099731445312 158.42599487304688 79.00399780273438 154.24000549316406 79.28800201416016 149.57699584960938 C79.5719985961914 144.91200256347656 83.5790023803711 141.4980010986328 88.20999908447266 141.9219970703125 C92.18800354003906 142.3040008544922 101.76499938964844 141.71200561523438 106.08599853515625 137.6699981689453 C107.19000244140625 136.64100646972656 108.46299743652344 135.00100708007812 108.48100280761719 131.43600463867188 C108.4990005493164 127.6719970703125 107.16100311279297 126.01499938964844 106.15399932861328 125.09200286865234 C101.89900207519531 121.21399688720703 92.59600067138672 121.12300109863281 89.71199798583984 121.38500213623047 A8.553000450134277 8.553000450134277 0.0 0 1 83.13600158691406 119.20500183105469 A8.593000411987305 8.593000411987305 0.0 0 1 80.29299926757812 112.87699890136719 C80.24800109863281 102.83200073242188 80.25599670410156 92.78700256347656 80.31900024414062 82.74199676513672 C80.3499984741211 78.0510025024414 84.18299865722656 74.20800018310547 88.86199951171875 74.18099975585938 C97.26599884033203 74.13600158691406 105.6709976196289 74.14099884033203 114.0739974975586 74.1969985961914 C118.75 74.23100280761719 122.58899688720703 78.0739974975586 122.6240005493164 82.76000213623047 C122.65899658203125 87.44499969482422 118.85399627685547 91.23200225830078 114.14700317382812 91.2229995727539 C108.53900146484375 91.20999908447266 102.93199920654297 91.20500183105469 97.3239974975586 91.20800018310547 C97.3219985961914 95.63500213623047 97.32099914550781 100.06099700927734 97.3219985961914 104.48799896240234 C103.53900146484375 105.08499908447266 111.58000183105469 106.99600219726562 117.56700134277344 112.37899780273438 C122.78900146484375 117.08100128173828 125.50199890136719 123.59500122070312 125.39199829101562 131.27099609375 C125.28199768066406 138.75 122.4489974975586 145.25900268554688 117.3290023803711 150.08700561523438 Z""></path></svg>"
a1822f1e1e899bcaf1e5e3cecb02d7ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M44.16699981689453 55.83300018310547 L44.16699981689453 159.16700744628906 C44.16699981689453 164.16700744628906 48.33300018310547 168.33299255371094 53.33300018310547 168.33299255371094 L146.66700744628906 168.33299255371094 C151.66700744628906 168.33299255371094 155.83299255371094 164.16700744628906 155.83299255371094 159.16700744628906 L155.83299255371094 55.83300018310547 L44.16699981689453 55.83300018310547 Z M90.0 140.0 C90.0 143.33299255371094 87.5 146.66700744628906 83.33300018310547 146.66700744628906 C79.16699981689453 146.66700744628906 76.66699981689453 144.16700744628906 76.66699981689453 140.0 L76.66699981689453 84.16699981689453 C76.66699981689453 80.83300018310547 79.16699981689453 77.5 83.33300018310547 77.5 C87.5 77.5 90.0 80.0 90.0 84.16699981689453 L90.0 140.0 Z M122.5 140.0 C122.5 143.33299255371094 120.0 146.66700744628906 115.83300018310547 146.66700744628906 C111.66699981689453 146.66700744628906 109.16699981689453 144.16700744628906 109.16699981689453 140.0 L109.16699981689453 84.16699981689453 C109.16699981689453 80.83300018310547 111.66699981689453 77.5 115.83300018310547 77.5 C120.0 77.5 122.5 80.0 122.5 84.16699981689453 L122.5 140.0 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M172.5 61.66699981689453 L27.5 61.66699981689453 C24.16699981689453 61.66699981689453 20.83300018310547 59.16699981689453 20.83300018310547 55.0 C20.83300018310547 50.83300018310547 23.33300018310547 48.33300018310547 27.5 48.33300018310547 L173.33299255371094 48.33300018310547 C176.66700744628906 48.33300018310547 180.0 50.83300018310547 180.0 55.0 C180.0 59.16699981689453 176.66700744628906 61.66699981689453 172.5 61.66699981689453 Z M113.33300018310547 35.83300018310547 L87.5 35.83300018310547 C84.16699981689453 35.83300018310547 80.83300018310547 32.5 80.83300018310547 29.16699981689453 C80.83300018310547 25.83300018310547 84.16699981689453 22.5 87.5 22.5 L113.33300018310547 22.5 C116.66699981689453 22.5 120.0 25.83300018310547 120.0 29.16699981689453 C120.0 32.5 116.66699981689453 35.83300018310547 113.33300018310547 35.83300018310547 Z""></path></svg>"
7f1a8304ece0d81fe025c385076708c3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M160.0 46.875 L50.0 46.875 L48.4379997253418 37.5 C46.875 28.438003540039062 39.0620002746582 21.875 30.0 21.875 L18.75 21.875 C15.311996459960938 21.875 12.5 24.688003540039062 12.5 28.125 C12.5 31.561996459960938 15.311996459960938 34.375 18.75 34.375 L30.0 34.375 C33.125 34.375 35.625 36.5629997253418 36.25 39.6879997253418 L50.9370002746582 124.06199645996094 L50.9370002746582 124.68800354003906 C52.1879997253418 130.31199645996094 57.1870002746582 134.375 63.125 134.375 L149.06199645996094 134.375 C155.0 134.375 160.31199645996094 130.0 161.25 124.06199645996094 L172.5 61.5629997253418 C172.5 60.9379997253418 172.81199645996094 60.0 172.81199645996094 59.375 C172.5 52.5 166.875 46.875 160.0 46.875 Z M149.06199645996094 121.875 L63.125 121.875 L52.5 59.375 L160.31199645996094 59.375 L149.06199645996094 121.875 Z M59.375 140.625 C49.0629997253418 140.625 40.625 149.06199645996094 40.625 159.375 C40.625 169.68800354003906 49.0629997253418 178.125 59.375 178.125 C69.68800354003906 178.125 78.125 169.68800354003906 78.125 159.375 C78.125 149.06199645996094 69.68800354003906 140.625 59.375 140.625 Z M59.375 165.625 C55.9379997253418 165.625 53.125 162.81199645996094 53.125 159.375 C53.125 155.93800354003906 55.9379997253418 153.125 59.375 153.125 C62.8120002746582 153.125 65.625 155.93800354003906 65.625 159.375 C65.625 162.81199645996094 62.8120002746582 165.625 59.375 165.625 Z M150.0 140.625 C139.68800354003906 140.625 131.25 149.06199645996094 131.25 159.375 C131.25 169.68800354003906 139.68800354003906 178.125 150.0 178.125 C160.31199645996094 178.125 168.75 169.68800354003906 168.75 159.375 C168.75 149.06199645996094 160.31199645996094 140.625 150.0 140.625 Z M150.0 165.625 C146.56199645996094 165.625 143.75 162.81199645996094 143.75 159.375 C143.75 155.93800354003906 146.56199645996094 153.125 150.0 153.125 C153.43800354003906 153.125 156.25 155.93800354003906 156.25 159.375 C156.25 162.81199645996094 153.43800354003906 165.625 150.0 165.625 Z""></path></svg>"
8abac35e-2595-4967-9767-75547161362f,"<svg enable-background=""new 0 0 512 512"" height=""256"" viewBox=""0 0 128 128"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m1.88 30.4h124.25v67.21h-124.25z"" fill=""#F44336""/><path d=""m1.88 87.08h124.25v10.53h-124.25z"" fill=""#F44336""/><path d=""m33.66 44.96h60.69v38.08h-60.69z"" fill=""#F44336""/><path d=""m33.66 76.59h60.69v6.45h-60.69z"" fill=""#F44336""/><path d=""m94.35 44.96c10.51 0 19.03 8.53 19.03 19.04s-8.52 19.04-19.03 19.04z"" fill=""#F44336""/><path d=""m94.47 53.68c5.7 0 10.31 4.62 10.31 10.32s-4.61 10.32-10.31 10.32z"" fill=""#F44336""/><path d=""m33.65 83.04c-10.51 0-19.03-8.53-19.03-19.04s8.52-19.04 19.03-19.04z"" fill=""#F44336""/><path d=""m33.65 69.85c-3.22 0-5.84-2.62-5.84-5.85s2.62-5.84 5.84-5.84z"" fill=""#F44336""/><path d=""m46.54 54.51h35.77v10.37h-35.77z"" fill=""#F44336""/><path d=""m92.25 95.73h-88.5v-63.46h23.61c1.03 0 1.87-.84 1.87-1.88 0-1.03-.84-1.87-1.87-1.87h-25.48a1.88 1.88 0 0 0 -1.88 1.87v67.22a1.88 1.88 0 0 0 1.88 1.87h90.37c1.04 0 1.88-.84 1.88-1.87 0-1.04-.84-1.88-1.88-1.88m33.88-67.21h-89.63c-1.04 0-1.87.84-1.87 1.87 0 1.04.83 1.88 1.87 1.88h87.75v63.46h-23c-1.04 0-1.87.84-1.87 1.88 0 1.03.83 1.87 1.87 1.87h24.88c1.03 0 1.87-.84 1.87-1.87v-67.22a1.88 1.88 0 0 0 -1.87-1.87""/><path d=""m115.26 64c0-11.53-9.38-20.91-20.91-20.91h-60.7c-11.53 0-20.91 9.38-20.91 20.91s9.38 20.91 20.91 20.91h60.7c11.53 0 20.91-9.38 20.91-20.91m-83.48 3.5c-1.25-.67-2.1-1.99-2.1-3.5s.85-2.83 2.1-3.5zm0-10.99c-3.35.84-5.85 3.88-5.85 7.49s2.5 6.65 5.85 7.49v3.06c-5.02-.89-8.84-5.28-8.84-10.55s3.82-9.66 8.84-10.55zm-15.29 7.49c0-8.83 6.71-16.12 15.29-17.06v2.72c-7.09.92-12.59 7-12.59 14.34s5.5 13.42 12.59 14.34v2.72c-8.58-.94-15.29-8.23-15.29-17.06m19.04 12.59v-29.75h56.94v34.32h-56.94zm60.69 4.47v-5c5.9-.85 10.44-5.93 10.44-12.06s-4.54-11.21-10.44-12.06v-5c8.59.94 15.29 8.23 15.29 17.06s-6.7 16.12-15.29 17.06m.12-8.83v-16.46c3.76.85 6.57 4.22 6.57 8.23s-2.81 7.38-6.57 8.23""/><path d=""m82.3 52.63h-35.76a1.88 1.88 0 0 0 -1.87 1.88v10.37a1.88 1.88 0 0 0 1.87 1.87h35.76c1.04 0 1.88-.84 1.88-1.87v-10.37a1.88 1.88 0 0 0 -1.88-1.88zm-1.87 10.37h-32.01v-6.62h32.01zm1.87 8.62h-35.76c-1.03 0-1.87.84-1.87 1.87 0 1.04.84 1.88 1.87 1.88h35.76c1.04 0 1.88-.84 1.88-1.88 0-1.03-.84-1.87-1.88-1.87m-72.37-36.26h-1.48c-1.03 0-1.87.84-1.87 1.87 0 1.04.84 1.88 1.87 1.88h1.48c1.04 0 1.88-.84 1.88-1.88 0-1.03-.84-1.87-1.88-1.87m108.14 3.75h1.48c1.03 0 1.87-.84 1.87-1.88 0-1.03-.84-1.87-1.87-1.87h-1.48c-1.04 0-1.88.84-1.88 1.87 0 1.04.84 1.88 1.88 1.88m-108.14 49.78h-1.48c-1.03 0-1.87.84-1.87 1.88 0 1.03.84 1.87 1.87 1.87h1.48c1.04 0 1.88-.84 1.88-1.87 0-1.04-.84-1.88-1.88-1.88m108.14 3.75h1.48c1.03 0 1.87-.84 1.87-1.87 0-1.04-.84-1.88-1.87-1.88h-1.48c-1.04 0-1.88.84-1.88 1.88 0 1.03.84 1.87 1.88 1.87""/></svg>"
9b9d1f2e-4e3e-401d-ab83-e99ec38e9e10,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#FF9800"" fill-opacity=""1.0"" filling=""0"" d=""M191.093994140625 112.46099853515625 L180.39100646972656 112.46099853515625 C179.375 112.46099853515625 178.593994140625 113.24199676513672 178.593994140625 114.25800323486328 L178.593994140625 126.75800323486328 L164.2969970703125 126.75800323486328 L164.2969970703125 57.10900115966797 C164.2969970703125 56.09400177001953 163.51600646972656 55.3129997253418 162.5 55.3129997253418 L151.7969970703125 55.3129997253418 C150.781005859375 55.3129997253418 150.0 56.09400177001953 150.0 57.10900115966797 L150.0 69.60900115966797 L135.7030029296875 69.60900115966797 L135.7030029296875 57.10900115966797 C135.7030029296875 56.09400177001953 134.9219970703125 55.3129997253418 133.906005859375 55.3129997253418 L123.2030029296875 55.3129997253418 C122.18800354003906 55.3129997253418 121.40599822998047 56.09400177001953 121.40599822998047 57.10900115966797 L121.40599822998047 69.60900115966797 L107.10900115966797 69.60900115966797 L107.10900115966797 57.10900115966797 C107.10900115966797 54.76599884033203 103.98400115966797 55.3129997253418 102.53900146484375 55.3129997253418 L102.53900146484375 40.46900177001953 C105.78099822998047 39.6879997253418 109.21900177001953 39.14099884033203 112.5780029296875 39.14099884033203 C116.83599853515625 39.14099884033203 120.74199676513672 40.81999969482422 124.84400177001953 40.81999969482422 C126.64099884033203 40.81999969482422 135.66400146484375 40.39099884033203 135.66400146484375 37.69499969482422 L135.66400146484375 14.258003234863281 C135.66400146484375 13.241996765136719 134.88299560546875 12.46099853515625 133.86700439453125 12.46099853515625 C131.875 12.46099853515625 127.96900177001953 14.140998840332031 124.49199676513672 14.140998840332031 C120.7030029296875 14.140998840332031 116.3280029296875 12.46099853515625 111.75800323486328 12.46099853515625 C108.63300323486328 12.46099853515625 105.50800323486328 12.890998840332031 102.5 13.594001770019531 L102.5 11.680000305175781 C104.60900115966797 10.66400146484375 106.05500030517578 8.438003540039062 106.05500030517578 6.094001770019531 C106.05500030517578 -1.9919967651367188 93.78900146484375 -2.0309982299804688 93.78900146484375 6.094001770019531 C93.78900146484375 8.438003540039062 95.23400115966797 10.66400146484375 97.34400177001953 11.680000305175781 L97.34400177001953 55.3129997253418 C95.89800262451172 55.3129997253418 92.77300262451172 54.76599884033203 92.77300262451172 57.10900115966797 L92.77300262451172 69.60900115966797 L78.47699737548828 69.60900115966797 L78.47699737548828 57.10900115966797 C78.47699737548828 56.09400177001953 77.69499969482422 55.3129997253418 76.68000030517578 55.3129997253418 L65.97699737548828 55.3129997253418 C64.96099853515625 55.3129997253418 64.18000030517578 56.09400177001953 64.18000030517578 57.10900115966797 L64.18000030517578 69.60900115966797 L50.0 69.60900115966797 L50.0 57.10900115966797 C50.0 56.09400177001953 49.21900177001953 55.3129997253418 48.202999114990234 55.3129997253418 L37.5 55.3129997253418 C36.48400115966797 55.3129997253418 35.7030029296875 56.09400177001953 35.7030029296875 57.10900115966797 L35.7030029296875 126.75800323486328 L21.40599822998047 126.75800323486328 L21.40599822998047 114.25800323486328 C21.40599822998047 113.24199676513672 20.625 112.46099853515625 19.60900115966797 112.46099853515625 L8.905998229980469 112.46099853515625 C7.890998840332031 112.46099853515625 7.109001159667969 113.24199676513672 7.109001159667969 114.25800323486328 L7.109001159667969 200.0 L78.55500030517578 200.0 L78.55500030517578 162.5 C78.55500030517578 134.14100646972656 121.40599822998047 134.14100646972656 121.40599822998047 162.5 L121.40599822998047 200.0 L192.8520050048828 200.0 L192.8520050048828 114.25800323486328 C192.89100646972656 113.24199676513672 192.10899353027344 112.46099853515625 191.093994140625 112.46099853515625 Z M78.55500030517578 110.7030029296875 C78.55500030517578 111.71900177001953 77.77300262451172 112.5 76.75800323486328 112.5 L66.05500030517578 112.5 C65.03900146484375 112.5 64.25800323486328 111.71900177001953 64.25800323486328 110.7030029296875 L64.25800323486328 85.7030029296875 C64.25800323486328 84.68800354003906 65.03900146484375 83.90599822998047 66.05500030517578 83.90599822998047 L76.75800323486328 83.90599822998047 C77.77300262451172 83.90599822998047 78.55500030517578 84.68800354003906 78.55500030517578 85.7030029296875 L78.55500030517578 110.7030029296875 Z M135.74200439453125 110.7030029296875 C135.74200439453125 111.71900177001953 134.96099853515625 112.5 133.94500732421875 112.5 L123.24199676513672 112.5 C122.22699737548828 112.5 121.44499969482422 111.71900177001953 121.44499969482422 110.7030029296875 L121.44499969482422 85.7030029296875 C121.44499969482422 84.68800354003906 122.22699737548828 83.90599822998047 123.24199676513672 83.90599822998047 L133.94500732421875 83.90599822998047 C134.96099853515625 83.90599822998047 135.74200439453125 84.68800354003906 135.74200439453125 85.7030029296875 L135.74200439453125 110.7030029296875 Z""></path></svg>"
f2d07302e18ae7d9776178dffceb271f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M147.5 7.5 C158.75 7.5 167.5 16.25 167.5 27.5 L167.5 180.0 C166.25 187.5 158.75 191.25 153.75 191.25 C150.0 191.25 147.5 190.0 143.75 187.5 L118.75 168.75 C112.5 163.75 106.25 161.25 100.0 161.25 C95.0 161.25 90.0 162.5 86.25 166.25 L57.5 187.5 C55.0 190.0 51.25 190.0 48.75 190.0 C41.250003814697266 190.0 33.75 185.0 33.75 176.25 L33.75 26.25 C33.75 15.0 42.5 6.25 53.750003814697266 6.25 L147.5 6.25 M147.5 0.0 L52.499996185302734 0.0 C37.5 0.0 25.0 12.5 25.0 27.5 L25.0 177.5 C25.0 190.0 36.25 198.75 47.500003814697266 198.75 C52.499996185302734 198.75 57.5 197.5 61.25 193.75 L90.0 172.5 C92.5 170.0 96.25 168.75 100.0 168.75 C103.75 168.75 108.75 170.0 113.75000762939453 173.75 L138.75 192.5 C142.5 196.25 147.5 197.5 152.5 197.5 C162.5 197.5 172.5 191.25 173.75 180.0 L173.75 26.25 C175.0 12.5 162.5 0.0 147.5 0.0 Z""></path> <path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.0 56.25 C101.25000762939453 56.25 101.25000762939453 56.25 102.5 57.5 L107.50000762939453 67.5 C110.0 72.5 115.0 76.25 120.0 77.5 L131.25 78.75 C132.5 78.75 132.5 80.0 132.5 80.0 L132.5 82.5 L125.0 90.0 C120.0 93.75 118.75 100.0 120.0 104.99999237060547 L122.5 116.25 L122.5 117.5 L121.25 118.75 L120.0 118.75 L107.50000762939453 113.75000762939453 C104.99999237060547 112.5 102.5 111.24999237060547 100.0 111.24999237060547 C97.5 111.24999237060547 95.0 112.5 92.5 113.75000762939453 L81.25 118.75 L80.0 118.75 C78.75 118.75 78.75 118.75 78.75 117.5 L78.75 116.25 L81.25 104.99999237060547 C81.25 100.0 80.0 93.75 75.0 90.0 L67.5 82.5 C66.25 81.25 66.25 81.25 67.5 80.0 L68.75 78.75 L80.0 77.5 C85.0 76.25 90.0 73.75 92.5 67.5 L97.5 57.5 C98.75 56.25 98.75 56.25 100.0 56.25 M100.0 48.75 C96.25 48.75 92.5 50.0 91.25 53.750003814697266 L86.25 63.75 C85.0 66.25 82.5 68.75 78.75 68.75 L67.5 71.25 C60.000003814697266 72.5 56.25 81.25 62.5 87.5 L71.25 95.0 C73.75 97.5 75.0 100.0 73.75 103.75 L71.25 115.0 C70.0 121.25 75.0 126.25 81.25 126.25 C82.5 126.25 83.75 126.25 86.25 125.0 L96.25 120.0 C97.5 120.0 98.75 118.75 100.0 118.75 C101.25000762939453 118.75 102.5 118.75 104.99999237060547 120.0 L115.0 125.0 C116.25 126.25 117.5 126.25 120.0 126.25 C126.25 126.25 131.25 121.25 130.0 115.0 L127.5 103.75 C127.5 100.0 127.5 97.5 130.0 95.0 L137.5 87.5 C143.75 81.25 140.0 72.5 132.5 71.25 L121.25 68.75 C117.5 68.75 115.0 66.25 113.75000762939453 63.75 L108.75 53.750003814697266 C107.50000762939453 50.0 103.75 48.75 100.0 48.75 Z""></path></svg>"
